547,4,8,-67,-5,2.71
548,4,8,-67,-5,2.71
549,4,8,-67,-5,2.71
550,4,8,-67,-5,2.71
551,4,8,-67,-5,2.71
552,4,8,-67,-5,2.71
553,4,8,-67,-5,2.71
554,4,8,-67,-5,2.71
555,4,8,-67,-5,2.71
556,4,8,-67,-5,2.71
557,4,8,-67,-5,2.71
558,4,8,-67,-5,2.71
559,4,8,-67,-5,2.71
560,4,8,-67,-5,2.71
561,4,8,-67,-5,2.71
562,4,8,-67,-5,2.71
563,4,8,-67,-5,2.71
564,4,8,-67,-5,2.71
565,4,8,-67,-5,2.71
566,4,8,-67,-5,2.71
567,4,8,-67,-5,2.71
568,4,8,-67,-5,2.71
569,4,8,-67,-5,2.71
570,4,8,-67,-5,2.71
571,4,8,-67,-5,2.71
572,4,8,-67,-5,2.71
573,4,8,-67,-5,2.71
574,4,8,-67,-5,2.71
575,4,8,-67,-5,2.71
576,4,8,-67,-5,2.71
577,4,8,-67,-5,2.71
578,4,8,-67,-5,2.71
579,4,8,-67,-5,2.71
580,4,8,-67,-5,2.71
581,4,8,-67,-5,2.71
582,4,8,-67,-5,2.71
583,4,8,-67,-5,2.71
584,4,8,-67,-5,2.71
585,4,8,-67,-5,2.71
586,4,8,-67,-5,2.71
587,4,8,-67,-5,2.71
588,4,8,-67,-5,2.71
589,4,8,-67,-5,2.71
590,4,8,-67,-5,2.71
591,4,8,-67,-5,2.71
592,4,8,-67,-5,2.71
593,4,8,-67,-5,2.71
594,4,8,-67,-5,2.71
595,4,8,-67,-5,2.71
596,4,8,-67,-5,2.71
597,4,8,-67,-5,2.71
598,4,8,-67,-5,2.71
