152,4,1,175,9,2.61
153,4,1,176,9,2.6
154,4,1,177,9,2.59
155,4,1,178,9,2.59
156,4,1,179,9,2.58
157,4,1,-180,9,2.58
158,4,1,-179,9,2.58
159,4,1,-178,9,2.59
160,4,1,-177,9,2.59
161,4,1,-176,9,2.6
162,4,1,-175,9,2.61
163,4,1,-174,9,2.63
164,4,1,-173,9,2.64
165,4,1,-172,9,2.66
166,4,1,-171,9,2.68
167,4,1,-170,9,2.71
168,4,1,-169,9,2.73
169,4,1,-168,9,2.76
170,4,1,-167,9,2.79
171,4,1,-166,9,2.82
172,4,1,-165,9,2.85
173,4,1,-164,9,2.89
174,4,1,-163,9,2.93
175,4,1,-162,8,2.96
176,4,1,-161,8,3.0
177,4,1,-160,8,3.05
178,4,1,-159,8,3.09
179,4,1,-158,8,3.14
180,4,1,-157,8,3.18
181,4,1,-156,8,3.23
182,4,1,-155,8,3.28
183,4,1,-154,8,3.33
184,4,1,-153,8,3.38
185,4,1,-152,8,3.44
186,4,1,-151,8,3.49
187,4,1,-150,8,3.54
188,4,1,-149,8,3.6
189,4,1,-148,8,3.66
190,4,1,-147,8,3.71
191,4,1,-146,8,3.77
192,4,1,-145,8,3.83
193,4,1,-144,8,3.89
194,4,1,-143,8,3.95
195,4,1,-142,7,4.02
196,4,1,-141,7,4.08
197,4,1,-140,7,4.14
198,4,1,-138,7,4.2
199,4,1,-138,7,4.27
200,4,1,-137,7,4.33
201,4,1,-136,6,4.4
202,4,1,-135,6,4.46
203,4,1,-134,6,4.53
204,4,1,-133,6,4.6
205,4,1,-132,6,4.66
206,4,1,-131,6,4.73
207,4,1,-130,6,4.8
208,4,1,-129,6,4.87
209,4,1,-128,6,4.94
210,4,1,-127,6,5.01
211,4,1,-126,5,5.08
212,4,1,-125,5,5.15
213,4,1,-124,5,5.22
214,4,1,-123,5,5.29
215,4,1,-122,5,5.36
216,4,1,-121,5,5.43
217,4,1,-120,4,5.5
218,4,1,-119,4,5.57
219,4,1,-118,4,5.64
220,4,1,-118,5,5.72
221,4,1,-118,8,5.76
222,4,1,-118,8,5.69
223,4,1,-118,8,5.61
224,4,1,-119,8,5.54
225,4,1,-120,10,5.47
226,4,1,-121,9,5.4
227,4,1,-123,9,5.33
228,4,1,-123,10,5.26
229,4,1,-124,10,5.19
230,4,1,-125,10,5.12
231,4,1,-126,10,5.05
232,4,1,-127,11,4.98
233,4,1,-128,11,4.91
234,4,1,-129,11,4.84
235,4,1,-130,12,4.78
236,4,1,-131,11,4.71
237,4,1,-132,12,4.64
238,4,1,-133,12,4.57
239,4,1,-134,12,4.51
240,4,1,-135,13,4.44
241,4,1,-136,13,4.38
242,4,1,-137,13,4.31
243,4,1,-138,13,4.25
244,4,1,-139,13,4.19
245,4,1,-140,14,4.12
246,4,1,-141,14,4.06
247,4,1,-142,14,4.0
248,4,1,-143,14,3.94
249,4,1,-144,14,3.88
250,4,1,-145,14,3.82
251,4,1,-146,15,3.77
252,4,1,-147,15,3.71
253,4,1,-148,15,3.65
254,4,1,-149,15,3.6
255,4,1,-150,15,3.54
256,4,1,-151,15,3.49
257,4,1,-152,16,3.44
258,4,1,-153,16,3.39
259,4,1,-154,16,3.34
260,4,1,-155,16,3.29
261,4,1,-156,16,3.24
262,4,1,-157,16,3.2
298,9,2,-130,0,4.72
299,9,2,-130,0,4.72
300,9,2,-130,0,4.72
301,9,2,-130,0,4.72
302,9,2,-130,0,4.72
303,9,2,-130,0,4.72
304,9,2,-130,0,4.72
305,9,2,-130,0,4.72
306,9,2,-130,0,4.72
307,9,2,-130,0,4.72
308,9,2,-130,0,4.72
309,9,2,-130,0,4.72
310,9,2,-130,0,4.72
311,9,2,-130,0,4.72
312,9,2,-130,0,4.72
313,9,2,-130,0,4.72
314,9,2,-130,0,4.72
413,5,3,146,8,6.26
414,5,3,148,8,6.13
415,5,3,150,8,6.01
416,5,3,152,8,5.89
417,5,3,154,8,5.77
418,5,3,156,8,5.66
419,5,3,158,9,5.56
420,5,3,160,9,5.47
421,5,3,162,9,5.38
422,5,3,164,9,5.31
423,5,3,166,9,5.24
424,5,3,168,9,5.18
425,5,3,170,9,5.13
426,5,3,172,9,5.08
427,5,3,174,9,5.05
428,5,3,176,9,5.03
429,5,3,179,9,5.02
430,5,3,-180,8,5.01
431,5,3,-178,9,5.02
432,5,3,-175,9,5.04
433,5,3,-173,9,5.07
434,5,3,-171,9,5.1
435,5,3,-169,9,5.15
436,5,3,-168,9,5.21
437,5,3,-165,9,5.27
438,5,3,-163,8,5.34
439,5,3,-161,9,5.43
440,5,3,-159,9,5.52
441,5,3,-157,8,5.61
442,5,3,-155,8,5.72
443,5,3,-153,8,5.83
444,5,3,-151,8,5.95
445,5,3,-150,8,6.07
446,5,3,-147,8,6.2
447,5,3,-145,7,6.33
448,5,3,-143,6,6.47
449,5,3,-142,7,6.62
450,5,3,-139,6,6.76
451,5,3,-137,6,6.92
452,5,3,-135,7,7.07
453,5,3,-134,3,7.12
454,5,3,-136,4,6.96
455,5,3,-138,3,6.81
456,5,3,-140,4,6.66
457,5,3,-142,4,6.51
458,5,3,-144,4,6.37
459,5,3,-146,4,6.23
460,5,3,-147,4,6.1
461,5,3,-150,5,5.98
462,5,3,-152,4,5.86
463,5,3,-154,4,5.74
464,5,3,-156,4,5.63
465,5,3,-158,4,5.53
466,5,3,-160,4,5.44
467,5,3,-162,4,5.35
468,5,3,-164,4,5.27
469,5,3,-166,4,5.2
470,5,3,-168,4,5.14
471,5,3,-170,4,5.09
472,5,3,-172,4,5.04
473,5,3,-174,4,5.01
474,5,3,-176,4,4.99
475,5,3,-178,5,4.97
476,5,3,-180,5,4.97
477,5,3,178,5,4.97
478,5,3,176,5,4.99
479,5,3,174,5,5.01
480,5,3,172,5,5.04
481,5,3,170,5,5.09
482,5,3,168,5,5.14
483,5,3,166,4,5.2
484,5,3,164,4,5.27
485,5,3,162,5,5.35
486,5,3,160,5,5.44
487,5,3,158,4,5.53
488,5,3,156,4,5.63
489,5,3,154,4,5.74
490,5,3,152,5,5.86
491,5,3,150,4,5.98
492,5,3,148,4,6.1
493,5,3,146,4,6.23
494,5,3,144,4,6.37
495,5,3,142,3,6.51
496,5,3,140,3,6.66
497,5,3,138,3,6.81
498,5,3,136,3,6.96
499,5,3,134,3,7.12
500,5,3,135,0,7.03
501,5,3,137,0,6.87
502,5,3,139,0,6.72
503,5,3,141,0,6.57
504,5,3,143,0,6.43
505,5,3,145,0,6.29
506,5,3,147,0,6.16
507,5,3,149,0,6.03
508,5,3,151,1,5.9
509,5,3,153,0,5.78
510,5,3,155,0,5.67
511,5,3,157,-1,5.57
512,5,3,159,0,5.47
513,5,3,161,0,5.38
514,5,3,163,0,5.3
515,5,3,165,0,5.22
516,5,3,167,0,5.16
517,5,3,169,0,5.1
518,5,3,171,1,5.05
519,5,3,173,0,5.01
520,5,3,175,1,4.98
521,5,3,177,0,4.96
522,5,3,179,1,4.95
523,5,3,-179,0,4.95
524,5,3,-177,0,4.96
525,5,3,-175,0,4.98
526,5,3,-173,0,5.01
527,5,3,-171,0,5.05
528,5,3,-169,0,5.1
529,5,3,-167,0,5.16
530,5,3,-164,0,5.22
531,5,3,-163,0,5.3
532,5,3,-161,0,5.38
533,5,3,-159,0,5.47
534,5,3,-157,0,5.57
535,5,3,-155,0,5.67
536,5,3,-153,0,5.78
537,5,3,-151,0,5.9
538,5,3,-149,0,6.03
539,5,3,-147,0,6.16
540,5,3,-144,0,6.29
541,5,3,-143,0,6.43
542,5,3,-141,0,6.57
543,5,3,-139,0,6.72
544,5,3,-137,0,6.87
545,5,3,-135,0,7.03
546,5,3,-134,-2,7.11
547,5,3,-136,-2,6.95
548,5,3,-138,-2,6.8
549,5,3,-140,-2,6.65
550,5,3,-141,-2,6.5
562,9,4,158,-3,3.13
563,9,4,158,-3,3.13
564,9,4,158,-3,3.13
565,9,4,158,-3,3.13
566,9,4,158,-3,3.13
567,9,4,158,-3,3.13
568,9,4,158,-3,3.13
569,9,4,158,-3,3.13
570,9,4,158,-3,3.13
571,9,4,158,-3,3.13
572,9,4,158,-3,3.13
573,9,4,158,-3,3.13
574,9,4,158,-3,3.13
575,9,4,158,-3,3.13
576,9,4,158,-3,3.13
577,9,4,158,-3,3.13
578,9,4,158,-3,3.13
579,9,4,158,-3,3.13
580,9,4,158,-3,3.13
581,9,4,158,-3,3.13
