260,9,3,19,-1,5.38
261,9,3,19,-1,5.38
262,9,3,19,-1,5.38
263,9,3,19,-1,5.38
264,9,3,19,-1,5.38
265,9,3,19,-1,5.38
266,9,3,19,-1,5.38
267,9,3,19,-1,5.38
268,9,3,19,-1,5.38
269,9,3,19,-1,5.38
270,9,3,19,-1,5.38
271,9,3,19,-1,5.38
272,9,3,19,-1,5.38
273,9,3,19,-1,5.38
274,9,3,19,-1,5.38
275,9,3,19,-1,5.38
276,9,3,19,-1,5.38
277,9,3,19,-1,5.38
278,9,3,19,-1,5.38
279,9,3,19,-1,5.38
280,9,3,19,-1,5.38
330,9,4,134,3,7.12
331,9,4,134,3,7.12
332,9,4,134,3,7.12
333,9,4,134,3,7.12
334,9,4,134,3,7.12
335,9,4,134,3,7.12
336,9,4,134,3,7.12
337,9,4,134,3,7.12
338,9,4,134,3,7.12
339,9,4,134,3,7.12
340,9,4,134,3,7.12
341,9,4,134,3,7.12
342,9,4,134,3,7.12
343,9,4,134,3,7.12
344,9,4,134,3,7.12
345,9,4,134,3,7.12
346,9,4,134,3,7.12
347,9,4,134,3,7.12
348,9,4,134,3,7.12
349,9,4,134,3,7.12
350,9,4,134,3,7.12
351,9,4,134,3,7.12
352,9,4,134,3,7.12
353,9,4,134,3,7.12
354,9,4,134,3,7.12
355,9,4,134,3,7.12
356,9,4,134,3,7.12
357,9,4,134,3,7.12
358,9,4,134,3,7.12
359,9,4,134,3,7.12
360,9,4,134,3,7.12
361,9,4,134,3,7.12
362,9,4,134,3,7.12
363,9,4,134,3,7.12
364,9,4,134,3,7.12
365,9,4,134,3,7.12
366,9,4,134,3,7.12
367,9,4,134,3,7.12
368,9,4,134,3,7.12
369,9,4,134,3,7.12
370,9,4,134,3,7.12
371,9,4,134,3,7.12
372,9,4,134,3,7.12
373,9,4,134,3,7.12
374,9,4,134,3,7.12
375,9,4,134,3,7.12
376,9,4,134,3,7.12
377,9,4,134,3,7.12
378,9,4,134,3,7.12
379,9,4,134,3,7.12
380,9,4,134,3,7.12
381,9,4,134,3,7.12
382,9,4,134,3,7.12
383,9,4,134,3,7.12
384,9,4,134,3,7.12
385,9,4,134,3,7.12
386,9,4,134,3,7.12
387,9,4,134,3,7.12
388,9,4,134,3,7.12
389,9,4,134,3,7.12
390,9,4,134,3,7.12
391,9,4,134,3,7.12
392,9,4,134,3,7.12
393,9,4,134,3,7.12
394,9,4,134,3,7.12
395,9,4,134,3,7.12
396,9,4,134,3,7.12
397,9,4,134,3,7.12
398,9,4,134,3,7.12
399,9,4,134,3,7.12
400,9,4,134,3,7.12
401,9,4,134,3,7.12
402,9,4,134,3,7.12
403,9,4,134,3,7.12
404,9,4,134,3,7.12
405,9,4,134,3,7.12
406,9,4,134,3,7.12
407,9,4,134,3,7.12
408,9,4,134,3,7.12
409,9,4,134,3,7.12
430,4,5,136,3,6.96
431,4,5,136,3,6.96
432,4,5,136,3,6.96
433,4,5,136,3,6.96
434,4,5,136,3,6.96
435,4,5,136,3,6.96
436,4,5,136,3,6.96
437,4,5,136,3,6.96
438,4,5,136,3,6.96
439,4,5,136,3,6.96
440,4,5,136,3,6.96
441,4,5,136,3,6.96
442,4,5,136,3,6.96
443,4,5,136,3,6.96
444,4,5,136,3,6.96
445,4,5,136,3,6.96
446,4,5,136,3,6.96
447,4,5,136,3,6.96
448,4,5,136,3,6.96
449,4,5,136,3,6.96
450,4,5,136,3,6.96
451,4,5,136,3,6.96
452,4,5,136,3,6.96
453,4,5,136,3,6.96
454,4,5,136,3,6.96
455,4,5,136,3,6.96
456,4,5,136,3,6.96
457,4,5,136,3,6.96
458,4,5,136,3,6.96
459,4,5,136,3,6.96
460,4,5,136,3,6.96
461,4,5,136,3,6.96
462,4,5,136,3,6.96
463,4,5,136,3,6.96
464,4,5,136,3,6.96
465,4,5,136,3,6.96
466,4,5,136,3,6.96
467,4,5,136,3,6.96
468,4,5,136,3,6.96
469,4,5,136,3,6.96
470,4,5,136,3,6.96
471,4,5,136,3,6.96
472,4,5,136,3,6.96
473,4,5,136,3,6.96
474,4,5,136,3,6.96
475,4,5,136,3,6.96
476,4,5,136,3,6.96
477,4,5,136,3,6.96
478,4,5,136,3,6.96
479,4,5,136,3,6.96
480,4,5,136,3,6.96
481,4,5,136,3,6.96
482,4,5,136,3,6.96
483,4,5,136,3,6.96
484,4,5,136,3,6.96
485,4,5,136,3,6.96
486,4,5,136,3,6.96
487,4,5,136,3,6.96
488,4,5,136,3,6.96
489,4,5,136,3,6.96
490,4,5,136,3,6.96
491,4,5,136,3,6.96
492,4,5,136,3,6.96
493,4,5,136,3,6.96
494,4,5,136,3,6.96
495,4,5,136,3,6.96
496,4,5,136,3,6.96
497,4,5,136,3,6.96
498,4,5,136,3,6.96
499,4,5,136,3,6.96
500,4,5,136,3,6.96
501,4,5,136,3,6.96
502,4,5,136,3,6.96
503,4,5,136,3,6.96
504,4,5,136,3,6.96
505,4,5,136,3,6.96
506,4,5,136,3,6.96
507,4,5,136,3,6.96
508,4,5,136,3,6.96
509,4,5,136,3,6.96
510,4,5,136,3,6.96
511,4,5,136,3,6.96
512,4,5,136,3,6.96
513,4,5,136,3,6.96
514,4,5,136,3,6.96
515,4,5,136,3,6.96
516,4,5,136,3,6.96
517,4,5,136,3,6.96
518,4,5,136,3,6.96
519,4,5,136,3,6.96
520,4,5,136,3,6.96
521,4,5,136,3,6.96
522,4,5,136,3,6.96
523,4,5,136,3,6.96
524,4,5,136,3,6.96
525,4,5,136,3,6.96
526,4,5,136,3,6.96
527,4,5,136,3,6.96
528,4,5,136,3,6.96
529,4,5,136,3,6.96
530,4,5,136,3,6.96
531,4,5,136,3,6.96
532,4,5,136,3,6.96
533,4,5,136,3,6.96
534,4,5,136,3,6.96
535,4,5,136,3,6.96
536,4,5,136,3,6.96
537,4,5,136,3,6.96
538,4,5,136,3,6.96
539,4,5,136,3,6.96
540,4,5,136,3,6.96
541,4,5,136,3,6.96
542,4,5,136,3,6.96
543,4,5,136,3,6.96
544,4,5,136,3,6.96
545,4,5,136,3,6.96
546,4,5,136,3,6.96
547,4,5,136,3,6.96
548,4,5,136,3,6.96
549,4,5,136,3,6.96
550,4,5,136,3,6.96
551,4,5,136,3,6.96
552,4,5,136,3,6.96
553,4,5,136,3,6.96
554,4,5,136,3,6.96
555,4,5,136,3,6.96
556,4,5,136,3,6.96
557,4,5,136,3,6.96
558,4,5,136,3,6.96
559,4,5,136,3,6.96
560,4,5,136,3,6.96
561,4,5,136,3,6.96
562,4,5,136,3,6.96
563,4,5,136,3,6.96
564,4,5,136,3,6.96
565,4,5,136,3,6.96
566,4,5,136,3,6.96
567,4,5,136,3,6.96
568,4,5,136,3,6.96
569,4,5,136,3,6.96
570,4,5,136,3,6.96
571,4,5,136,3,6.96
572,4,5,136,3,6.96
573,4,5,136,3,6.96
574,4,5,136,3,6.96
575,4,5,136,3,6.96
576,4,5,136,3,6.96
577,4,5,136,3,6.96
578,4,5,136,3,6.96
579,4,5,136,3,6.96
580,4,5,136,3,6.96
581,4,5,136,3,6.96
582,4,5,136,3,6.96
583,4,5,136,3,6.96
584,4,5,136,3,6.96
585,4,5,136,3,6.96
586,4,5,136,3,6.96
587,4,5,136,3,6.96
588,4,5,136,3,6.96
589,4,5,136,3,6.96
590,4,5,136,3,6.96
591,4,5,136,3,6.96
592,4,5,136,3,6.96
593,4,5,136,3,6.96
594,4,5,136,3,6.96
595,4,5,136,3,6.96
596,4,5,136,3,6.96
597,4,5,136,3,6.96
598,4,5,136,3,6.96
