100,5,0,143,4,6.44
101,5,0,142,2,6.58
102,5,0,140,3,6.73
103,5,0,137,3,6.88
104,5,0,135,3,7.04
105,5,0,134,0,7.11
106,5,0,136,0,6.95
107,5,0,138,0,6.8
108,5,0,140,0,6.65
109,5,0,142,0,6.5
110,5,0,144,0,6.36
111,5,0,146,0,6.22
112,5,0,148,0,6.09
113,5,0,150,0,5.96
114,5,0,152,0,5.84
115,5,0,154,0,5.73
116,5,0,156,0,5.62
117,5,0,158,0,5.52
118,5,0,160,0,5.42
119,5,0,162,0,5.34
120,5,0,164,0,5.26
121,5,0,166,0,5.19
122,5,0,168,0,5.13
123,5,0,170,1,5.07
124,5,0,172,1,5.03
125,5,0,174,1,4.99
126,5,0,176,0,4.97
127,5,0,178,1,4.95
128,5,0,-180,0,4.95
129,5,0,-178,0,4.95
130,5,0,-176,0,4.97
131,5,0,-174,0,4.99
132,5,0,-172,0,5.03
133,5,0,-170,0,5.07
134,5,0,-168,0,5.13
135,5,0,-166,0,5.19
136,5,0,-164,0,5.26
137,5,0,-162,0,5.34
138,5,0,-160,0,5.42
139,5,0,-158,0,5.52
140,5,0,-156,0,5.62
141,5,0,-154,0,5.73
142,5,0,-152,0,5.84
143,5,0,-150,0,5.96
187,1,1,-157,16,3.2
188,1,1,-157,16,3.2
189,1,1,-157,16,3.2
190,1,1,-157,16,3.2
191,1,1,-157,16,3.2
192,1,1,-157,16,3.2
193,1,1,-157,16,3.2
194,1,1,-157,16,3.2
195,1,1,-157,16,3.2
196,1,1,-157,16,3.2
197,1,1,-157,16,3.2
198,1,1,-157,16,3.2
199,1,1,-157,16,3.2
200,1,1,-157,16,3.2
201,1,1,-157,16,3.2
202,1,1,-157,16,3.2
203,1,1,-157,16,3.2
204,1,1,-157,16,3.2
205,1,1,-157,16,3.2
206,1,1,-157,16,3.2
207,1,1,-157,16,3.2
208,1,1,-157,16,3.2
209,1,1,-157,16,3.2
210,1,1,-157,16,3.2
211,1,1,-157,16,3.2
212,1,1,-157,16,3.2
213,1,1,-157,16,3.2
225,4,2,144,-4,3.89
226,4,2,144,-4,3.89
227,4,2,144,-4,3.89
228,4,2,144,-4,3.89
229,4,2,144,-4,3.89
230,4,2,144,-4,3.89
231,4,2,144,-4,3.89
232,4,2,144,-4,3.89
233,4,2,144,-4,3.89
234,4,2,144,-4,3.89
235,4,2,144,-4,3.89
236,4,2,144,-4,3.89
237,4,2,144,-4,3.89
238,4,2,144,-4,3.89
239,4,2,144,-4,3.89
240,4,2,144,-4,3.89
241,4,2,144,-4,3.89
242,4,2,144,-4,3.89
243,4,2,144,-4,3.89
244,4,2,144,-4,3.89
245,4,2,144,-4,3.89
246,4,2,144,-4,3.89
247,4,2,144,-4,3.89
248,4,2,144,-4,3.89
249,4,2,144,-4,3.89
250,4,2,144,-4,3.89
251,4,2,144,-4,3.89
252,4,2,144,-4,3.89
253,4,2,144,-4,3.89
254,4,2,144,-4,3.89
255,4,2,144,-4,3.89
256,4,2,144,-4,3.89
257,4,2,144,-4,3.89
258,4,2,144,-4,3.89
259,4,2,144,-4,3.89
260,4,2,144,-4,3.89
261,4,2,144,-4,3.89
262,4,2,144,-4,3.89
263,4,2,144,-4,3.89
286,9,3,-37,-4,3.95
287,9,3,-37,-4,3.95
288,9,3,-37,-4,3.95
289,9,3,-37,-4,3.95
290,9,3,-37,-4,3.95
291,9,3,-37,-4,3.95
292,9,3,-37,-4,3.95
293,9,3,-37,-4,3.95
294,9,3,-37,-4,3.95
295,9,3,-37,-4,3.95
296,9,3,-37,-4,3.95
297,9,3,-37,-4,3.95
298,9,3,-37,-4,3.95
299,9,3,-37,-4,3.95
300,9,3,-37,-4,3.95
301,9,3,-37,-4,3.95
302,9,3,-37,-4,3.95
303,9,3,-37,-4,3.95
304,9,3,-37,-4,3.95
305,9,3,-37,-4,3.95
306,9,3,-37,-4,3.95
307,9,3,-37,-4,3.95
308,9,3,-37,-4,3.95
309,9,3,-37,-4,3.95
310,9,3,-37,-4,3.95
311,9,3,-37,-4,3.95
312,9,3,-37,-4,3.95
313,9,3,-37,-4,3.95
314,9,3,-37,-4,3.95
315,9,3,-37,-4,3.95
316,9,3,-37,-4,3.95
317,9,3,-37,-4,3.95
318,9,3,-37,-4,3.95
319,9,3,-37,-4,3.95
320,9,3,-37,-4,3.95
321,9,3,-37,-4,3.95
322,9,3,-37,-4,3.95
323,9,3,-37,-4,3.95
324,9,3,-37,-4,3.95
363,9,4,-148,-2,6.09
364,9,4,-148,-2,6.09
365,9,4,-148,-2,6.09
366,9,4,-148,-2,6.09
367,9,4,-148,-2,6.09
368,9,4,-148,-2,6.09
369,9,4,-148,-2,6.09
370,9,4,-148,-2,6.09
371,9,4,-148,-2,6.09
372,9,4,-148,-2,6.09
373,9,4,-148,-2,6.09
374,9,4,-148,-2,6.09
375,9,4,-148,-2,6.09
376,9,4,-148,-2,6.09
377,9,4,-148,-2,6.09
378,9,4,-148,-2,6.09
379,9,4,-148,-2,6.09
380,9,4,-148,-2,6.09
381,9,4,-148,-2,6.09
382,9,4,-148,-2,6.09
383,9,4,-148,-2,6.09
384,9,4,-148,-2,6.09
385,9,4,-148,-2,6.09
386,9,4,-148,-2,6.09
387,9,4,-148,-2,6.09
388,9,4,-148,-2,6.09
389,9,4,-148,-2,6.09
390,9,4,-148,-2,6.09
391,9,4,-148,-2,6.09
392,9,4,-148,-2,6.09
393,9,4,-148,-2,6.09
394,9,4,-148,-2,6.09
395,9,4,-148,-2,6.09
396,9,4,-148,-2,6.09
397,9,4,-148,-2,6.09
398,9,4,-148,-2,6.09
399,9,4,-148,-2,6.09
400,9,4,-148,-2,6.09
401,9,4,-148,-2,6.09
402,9,4,-148,-2,6.09
403,9,4,-148,-2,6.09
404,9,4,-148,-2,6.09
405,9,4,-148,-2,6.09
406,9,4,-148,-2,6.09
407,9,4,-148,-2,6.09
408,9,4,-148,-2,6.09
409,9,4,-148,-2,6.09
410,9,4,-148,-2,6.09
411,9,4,-148,-2,6.09
412,9,4,-148,-2,6.09
413,9,4,-148,-2,6.09
414,9,4,-148,-2,6.09
415,9,4,-148,-2,6.09
416,9,4,-148,-2,6.09
417,9,4,-148,-2,6.09
418,9,4,-148,-2,6.09
419,9,4,-148,-2,6.09
420,9,4,-148,-2,6.09
421,9,4,-148,-2,6.09
422,9,4,-148,-2,6.09
423,9,4,-148,-2,6.09
424,9,4,-148,-2,6.09
425,9,4,-148,-2,6.09
426,9,4,-148,-2,6.09
427,9,4,-148,-2,6.09
428,9,4,-148,-2,6.09
429,9,4,-148,-2,6.09
430,9,4,-148,-2,6.09
431,9,4,-148,-2,6.09
432,9,4,-148,-2,6.09
433,9,4,-148,-2,6.09
434,9,4,-148,-2,6.09
435,9,4,-148,-2,6.09
436,9,4,-148,-2,6.09
437,9,4,-148,-2,6.09
438,9,4,-148,-2,6.09
439,9,4,-148,-2,6.09
440,9,4,-148,-2,6.09
441,9,4,-148,-2,6.09
442,9,4,-148,-2,6.09
443,9,4,-148,-2,6.09
444,9,4,-148,-2,6.09
445,9,4,-148,-2,6.09
446,9,4,-148,-2,6.09
447,9,4,-148,-2,6.09
448,9,4,-148,-2,6.09
449,9,4,-148,-2,6.09
450,9,4,-148,-2,6.09
451,9,4,-148,-2,6.09
452,9,4,-148,-2,6.09
453,9,4,-148,-2,6.09
454,9,4,-148,-2,6.09
455,9,4,-148,-2,6.09
456,9,4,-148,-2,6.09
457,9,4,-148,-2,6.09
458,9,4,-148,-2,6.09
459,9,4,-148,-2,6.09
532,9,5,-129,-3,4.8
533,9,5,-129,-3,4.8
534,9,5,-129,-3,4.8
535,9,5,-129,-3,4.8
536,9,5,-129,-3,4.8
537,9,5,-129,-3,4.8
538,9,5,-129,-3,4.8
539,9,5,-129,-3,4.8
540,9,5,-129,-3,4.8
541,9,5,-129,-3,4.8
542,9,5,-129,-3,4.8
543,9,5,-129,-3,4.8
544,9,5,-129,-3,4.8
545,9,5,-129,-3,4.8
546,9,5,-129,-3,4.8
547,9,5,-129,-3,4.8
548,9,5,-129,-3,4.8
549,9,5,-129,-3,4.8
550,9,5,-129,-3,4.8
551,9,5,-129,-3,4.8
552,9,5,-129,-3,4.8
553,9,5,-129,-3,4.8
554,9,5,-129,-3,4.8
555,9,5,-129,-3,4.8
556,9,5,-129,-3,4.8
557,9,5,-129,-3,4.8
558,9,5,-129,-3,4.8
559,9,5,-129,-3,4.8
560,9,5,-129,-3,4.8
561,9,5,-129,-3,4.8
562,9,5,-129,-3,4.8
563,9,5,-129,-3,4.8
564,9,5,-129,-3,4.8
565,9,5,-129,-3,4.8
566,9,5,-129,-3,4.8
567,9,5,-129,-3,4.8
568,9,5,-129,-3,4.8
569,9,5,-129,-3,4.8
570,9,5,-129,-3,4.8
571,9,5,-129,-3,4.8
572,9,5,-129,-3,4.8
573,9,5,-129,-3,4.8
574,9,5,-129,-3,4.8
575,9,5,-129,-3,4.8
576,9,5,-129,-3,4.8
577,9,5,-129,-3,4.8
578,9,5,-129,-3,4.8
579,9,5,-129,-3,4.8
580,9,5,-129,-3,4.8
581,9,5,-129,-3,4.8
582,9,5,-129,-3,4.8
583,9,5,-129,-3,4.8
584,9,5,-129,-3,4.8
585,9,5,-129,-3,4.8
586,9,5,-129,-3,4.8
587,9,5,-129,-3,4.8
588,9,5,-129,-3,4.8
589,9,5,-129,-3,4.8
590,9,5,-129,-3,4.8
591,9,5,-129,-3,4.8
592,9,5,-129,-3,4.8
593,9,5,-129,-3,4.8
594,9,5,-129,-3,4.8
595,9,5,-129,-3,4.8
596,9,5,-129,-3,4.8
597,9,5,-129,-3,4.8
598,9,5,-129,-3,4.8
