385,5,4,172,8,2.58
386,5,4,173,8,2.57
387,5,4,174,8,2.56
388,5,4,175,8,2.55
389,5,4,176,8,2.54
390,5,4,177,8,2.54
391,5,4,178,8,2.53
392,5,4,179,8,2.53
393,5,4,-180,8,2.53
394,5,4,-179,8,2.53
395,5,4,-178,8,2.53
396,5,4,-177,8,2.54
397,5,4,-176,8,2.54
398,5,4,-175,8,2.55
399,5,4,-174,8,2.56
400,5,4,-172,9,2.57
401,5,4,-172,9,2.58
402,5,4,-171,9,2.59
403,5,4,-170,9,2.6
404,5,4,-169,9,2.61
405,5,4,-168,9,2.63
406,5,4,-167,9,2.65
407,5,4,-166,9,2.66
408,5,4,-165,9,2.68
409,5,4,-164,9,2.7
410,5,4,-163,9,2.72
411,5,4,-162,9,2.75
412,5,4,-161,9,2.77
413,5,4,-160,9,2.79
414,5,4,-159,9,2.82
415,5,4,-158,9,2.85
416,5,4,-157,9,2.87
417,5,4,-156,9,2.9
418,5,4,-155,9,2.93
419,5,4,-154,9,2.96
420,5,4,-153,9,2.99
421,5,4,-152,9,3.03
422,5,4,-151,9,3.06
423,5,4,-150,9,3.09
424,5,4,-149,9,3.13
425,5,4,-148,9,3.16
426,5,4,-147,9,3.2
427,5,4,-146,9,3.23
428,5,4,-145,9,3.27
429,5,4,-144,9,3.31
430,5,4,-143,9,3.35
431,5,4,-142,9,3.39
432,5,4,-140,8,3.43
433,5,4,-139,8,3.47
434,5,4,-138,8,3.51
435,5,4,-138,8,3.55
436,5,4,-137,8,3.59
437,5,4,-136,8,3.63
438,5,4,-135,8,3.67
439,5,4,-134,8,3.72
440,5,4,-133,8,3.76
441,5,4,-132,8,3.81
442,5,4,-131,8,3.85
443,5,4,-131,0,3.83
444,5,4,-132,0,3.78
445,5,4,-133,0,3.74
446,5,4,-134,0,3.7
447,5,4,-135,0,3.65
448,5,4,-136,0,3.61
449,5,4,-137,0,3.57
450,5,4,-138,0,3.53
451,5,4,-139,0,3.48
452,5,4,-140,0,3.44
453,5,4,-141,0,3.4
454,5,4,-142,0,3.36
455,5,4,-143,0,3.32
456,5,4,-144,0,3.28
457,5,4,-146,0,3.25
458,5,4,-146,0,3.21
459,5,4,-147,0,3.17
460,5,4,-148,0,3.14
461,5,4,-149,0,3.1
462,5,4,-150,0,3.07
463,5,4,-151,0,3.03
464,5,4,-152,0,3.0
465,5,4,-153,0,2.97
466,5,4,-154,0,2.94
467,5,4,-155,0,2.91
468,5,4,-156,0,2.88
469,5,4,-157,0,2.85
470,5,4,-158,0,2.82
471,5,4,-159,0,2.79
472,5,4,-160,0,2.77
473,5,4,-161,0,2.74
474,5,4,-162,0,2.72
475,5,4,-163,0,2.69
476,5,4,-164,0,2.67
477,5,4,-165,0,2.65
478,5,4,-166,0,2.63
479,5,4,-167,0,2.62
480,5,4,-168,0,2.6
481,5,4,-169,0,2.58
482,5,4,-170,0,2.57
483,5,4,-171,0,2.56
484,5,4,-172,0,2.54
485,5,4,-173,0,2.53
486,5,4,-174,0,2.53
487,5,4,-175,0,2.52
488,5,4,-176,0,2.51
489,5,4,-177,0,2.51
490,5,4,-178,0,2.5
491,5,4,-179,0,2.5
492,5,4,-180,1,2.5
493,5,4,179,1,2.5
494,5,4,178,0,2.5
495,5,4,177,1,2.51
496,5,4,176,1,2.51
497,5,4,175,0,2.52
498,5,4,174,0,2.53
499,5,4,173,0,2.53
500,5,4,172,0,2.54
501,5,4,171,0,2.56
502,5,4,170,0,2.57
503,5,4,169,0,2.58
504,5,4,168,0,2.6
505,5,4,166,0,2.62
506,5,4,166,0,2.63
507,5,4,165,0,2.65
508,5,4,164,0,2.67
509,5,4,163,0,2.69
510,5,4,162,0,2.72
511,5,4,161,0,2.74
512,5,4,160,0,2.77
513,5,4,159,0,2.79
514,5,4,158,0,2.82
515,5,4,157,0,2.85
516,5,4,156,0,2.88
517,5,4,155,0,2.91
518,5,4,154,0,2.94
519,5,4,153,0,2.97
520,5,4,152,0,3.0
521,5,4,151,0,3.03
522,5,4,150,0,3.07
523,5,4,149,-1,3.1
524,5,4,148,-1,3.14
525,5,4,147,-1,3.17
526,5,4,146,0,3.21
527,5,4,145,-1,3.25
528,5,4,144,-1,3.28
529,5,4,142,-1,3.32
530,5,4,142,-1,3.36
531,5,4,141,-2,3.4
532,5,4,140,-1,3.44
533,5,4,139,-1,3.48
534,5,4,138,-1,3.53
535,5,4,137,-1,3.57
536,5,4,136,-2,3.61
537,5,4,136,-2,3.65
538,5,4,136,-2,3.7
539,5,4,137,-2,3.74
540,5,4,137,-2,3.78
541,5,4,138,-2,3.83
542,5,4,136,-9,3.85
543,5,4,136,-9,3.81
544,5,4,136,-9,3.76
545,5,4,135,-9,3.72
546,5,4,136,-8,3.67
547,5,4,136,-8,3.63
548,5,4,137,-8,3.59
549,5,4,138,-8,3.55
550,5,4,139,-8,3.51
551,5,4,140,-8,3.47
552,5,4,141,-8,3.43
553,5,4,142,-8,3.39
554,5,4,143,-8,3.35
555,5,4,144,-8,3.31
556,5,4,145,-8,3.27
557,5,4,146,-8,3.23
558,5,4,147,-8,3.2
559,5,4,148,-9,3.16
560,5,4,149,-9,3.13
561,5,4,150,-8,3.09
562,5,4,150,-8,3.06
563,5,4,152,-8,3.03
564,5,4,153,-8,2.99
565,5,4,154,-8,2.96
566,5,4,155,-8,2.93
567,5,4,156,-8,2.9
568,5,4,157,-8,2.87
569,5,4,158,-8,2.85
570,5,4,159,-8,2.82
571,5,4,160,-9,2.79
572,5,4,161,-8,2.77
573,5,4,162,-9,2.75
574,5,4,163,-9,2.72
575,5,4,164,-8,2.7
576,5,4,165,-8,2.68
577,5,4,166,-8,2.66
578,5,4,167,-8,2.65
579,5,4,168,-8,2.63
580,5,4,169,-8,2.61
581,5,4,170,-8,2.6
582,5,4,171,-8,2.59
583,5,4,172,-8,2.58
584,5,4,173,-8,2.57
