417,9,5,31,28,1.61
418,9,5,31,28,1.61
419,9,5,31,28,1.61
420,9,5,31,28,1.61
421,9,5,31,28,1.61
422,9,5,31,28,1.61
423,9,5,31,28,1.61
424,9,5,31,28,1.61
425,9,5,31,28,1.61
426,9,5,31,28,1.61
427,9,5,31,28,1.61
428,9,5,31,28,1.61
429,9,5,31,28,1.61
430,9,5,31,28,1.61
431,9,5,31,28,1.61
432,9,5,31,28,1.61
433,9,5,31,28,1.61
434,9,5,31,28,1.61
435,9,5,31,28,1.61
436,9,5,31,28,1.61
437,9,5,31,28,1.61
438,9,5,31,28,1.61
439,9,5,31,28,1.61
440,9,5,31,28,1.61
441,9,5,31,28,1.61
442,9,5,31,28,1.61
443,9,5,31,28,1.61
444,9,5,31,28,1.61
445,9,5,31,28,1.61
446,9,5,31,28,1.61
447,9,5,31,28,1.61
448,9,5,31,28,1.61
449,9,5,31,28,1.61
450,9,5,31,28,1.61
451,9,5,31,28,1.61
452,9,5,31,28,1.61
453,9,5,31,28,1.61
454,9,5,31,28,1.61
455,9,5,31,28,1.61
456,9,5,31,28,1.61
457,9,5,31,28,1.61
458,9,5,31,28,1.61
459,9,5,31,28,1.61
460,9,5,31,28,1.61
461,9,5,31,28,1.61
462,9,5,31,28,1.61
463,9,5,31,28,1.61
464,9,5,31,28,1.61
465,9,5,31,28,1.61
466,9,5,31,28,1.61
467,9,5,31,28,1.61
468,9,5,31,28,1.61
469,9,5,31,28,1.61
470,9,5,31,28,1.61
471,9,5,31,28,1.61
472,9,5,31,28,1.61
473,9,5,31,28,1.61
474,9,5,31,28,1.61
475,9,5,31,28,1.61
476,9,5,31,28,1.61
477,9,5,31,28,1.61
478,9,5,31,28,1.61
479,9,5,31,28,1.61
480,9,5,31,28,1.61
481,9,5,31,28,1.61
482,9,5,31,28,1.61
501,9,6,36,-17,1.46
502,9,6,36,-17,1.46
503,9,6,36,-17,1.46
504,9,6,36,-17,1.46
505,9,6,36,-17,1.46
506,9,6,36,-17,1.46
507,9,6,36,-17,1.46
508,9,6,36,-17,1.46
509,9,6,36,-17,1.46
510,9,6,36,-17,1.46
511,9,6,36,-17,1.46
512,9,6,36,-17,1.46
513,9,6,36,-17,1.46
514,9,6,36,-17,1.46
515,9,6,36,-17,1.46
516,9,6,36,-17,1.46
517,9,6,36,-17,1.46
518,9,6,36,-17,1.46
519,9,6,36,-17,1.46
520,9,6,36,-17,1.46
521,9,6,36,-17,1.46
522,9,6,36,-17,1.46
523,9,6,36,-17,1.46
524,9,6,36,-17,1.46
525,9,6,36,-17,1.46
526,9,6,36,-17,1.46
527,9,6,36,-17,1.46
528,9,6,36,-17,1.46
529,9,6,36,-17,1.46
530,9,6,36,-17,1.46
531,9,6,36,-17,1.46
532,9,6,36,-17,1.46
533,9,6,36,-17,1.46
534,9,6,36,-17,1.46
535,9,6,36,-17,1.46
536,9,6,36,-17,1.46
537,9,6,36,-17,1.46
538,9,6,36,-17,1.46
539,9,6,36,-17,1.46
540,9,6,36,-17,1.46
541,9,6,36,-17,1.46
542,9,6,36,-17,1.46
543,9,6,36,-17,1.46
544,9,6,36,-17,1.46
545,9,6,36,-17,1.46
546,9,6,36,-17,1.46
547,9,6,36,-17,1.46
548,9,6,36,-17,1.46
549,9,6,36,-17,1.46
550,9,6,36,-17,1.46
551,9,6,36,-17,1.46
552,9,6,36,-17,1.46
553,9,6,36,-17,1.46
554,9,6,36,-17,1.46
555,9,6,36,-17,1.46
556,9,6,36,-17,1.46
557,9,6,36,-17,1.46
558,9,6,36,-17,1.46
559,9,6,36,-17,1.46
560,9,6,36,-17,1.46
561,9,6,36,-17,1.46
562,9,6,36,-17,1.46
563,9,6,36,-17,1.46
564,9,6,36,-17,1.46
565,9,6,36,-17,1.46
566,9,6,36,-17,1.46
567,9,6,36,-17,1.46
568,9,6,36,-17,1.46
569,9,6,36,-17,1.46
570,9,6,36,-17,1.46
571,9,6,36,-17,1.46
572,9,6,36,-17,1.46
573,9,6,36,-17,1.46
574,9,6,36,-17,1.46
575,9,6,36,-17,1.46
576,9,6,36,-17,1.46
577,9,6,36,-17,1.46
578,9,6,36,-17,1.46
579,9,6,36,-17,1.46
580,9,6,36,-17,1.46
581,9,6,36,-17,1.46
582,9,6,36,-17,1.46
583,9,6,36,-17,1.46
584,9,6,36,-17,1.46
585,9,6,36,-17,1.46
586,9,6,36,-17,1.46
587,9,6,36,-17,1.46
588,9,6,36,-17,1.46
589,9,6,36,-17,1.46
590,9,6,36,-17,1.46
591,9,6,36,-17,1.46
592,9,6,36,-17,1.46
593,9,6,36,-17,1.46
594,9,6,36,-17,1.46
595,9,6,36,-17,1.46
596,9,6,36,-17,1.46
597,9,6,36,-17,1.46
598,9,6,36,-17,1.46
