328,9,2,-126,-16,2.82
329,9,2,-126,-16,2.82
330,9,2,-126,-16,2.82
331,9,2,-126,-16,2.82
332,9,2,-126,-16,2.82
333,9,2,-126,-16,2.82
334,9,2,-126,-16,2.82
335,9,2,-126,-16,2.82
336,9,2,-126,-16,2.82
337,9,2,-126,-16,2.82
338,9,2,-126,-16,2.82
339,9,2,-126,-16,2.82
340,9,2,-126,-16,2.82
341,9,2,-126,-16,2.82
342,9,2,-126,-16,2.82
343,9,2,-126,-16,2.82
344,9,2,-126,-16,2.82
345,9,2,-126,-16,2.82
346,9,2,-126,-16,2.82
347,9,2,-126,-16,2.82
348,9,2,-126,-16,2.82
360,9,3,21,9,2.73
361,9,3,21,9,2.73
362,9,3,21,9,2.73
363,9,3,21,9,2.73
364,9,3,21,9,2.73
365,9,3,21,9,2.73
366,9,3,21,9,2.73
367,9,3,21,9,2.73
368,9,3,21,9,2.73
369,9,3,21,9,2.73
370,9,3,21,9,2.73
371,9,3,21,9,2.73
372,9,3,21,9,2.73
373,9,3,21,9,2.73
374,9,3,21,9,2.73
375,9,3,21,9,2.73
376,9,3,21,9,2.73
377,9,3,21,9,2.73
378,9,3,21,9,2.73
379,9,3,21,9,2.73
380,9,3,21,9,2.73
381,9,3,21,9,2.73
382,9,3,21,9,2.73
383,9,3,21,9,2.73
384,9,3,21,9,2.73
385,9,3,21,9,2.73
386,9,3,21,9,2.73
387,9,3,21,9,2.73
388,9,3,21,9,2.73
389,9,3,21,9,2.73
390,9,3,21,9,2.73
391,9,3,21,9,2.73
392,9,3,21,9,2.73
393,9,3,21,9,2.73
394,9,3,21,9,2.73
395,9,3,21,9,2.73
396,9,3,21,9,2.73
397,9,3,21,9,2.73
398,9,3,21,9,2.73
399,9,3,21,9,2.73
400,9,3,21,9,2.73
401,9,3,21,9,2.73
402,9,3,21,9,2.73
403,9,3,21,9,2.73
404,9,3,21,9,2.73
405,9,3,21,9,2.73
406,9,3,21,9,2.73
407,9,3,21,9,2.73
408,9,3,21,9,2.73
409,9,3,21,9,2.73
410,9,3,21,9,2.73
411,9,3,21,9,2.73
412,9,3,21,9,2.73
413,9,3,21,9,2.73
414,9,3,21,9,2.73
415,9,3,21,9,2.73
416,9,3,21,9,2.73
417,9,3,21,9,2.73
418,9,3,21,9,2.73
419,9,3,21,9,2.73
420,9,3,21,9,2.73
421,9,3,21,9,2.73
422,9,3,21,9,2.73
423,9,3,21,9,2.73
424,9,3,21,9,2.73
425,9,3,21,9,2.73
426,9,3,21,9,2.73
427,9,3,21,9,2.73
428,9,3,21,9,2.73
429,9,3,21,9,2.73
430,9,3,21,9,2.73
431,9,3,21,9,2.73
432,9,3,21,9,2.73
433,9,3,21,9,2.73
434,9,3,21,9,2.73
435,9,3,21,9,2.73
436,9,3,21,9,2.73
437,9,3,21,9,2.73
438,9,3,21,9,2.73
439,9,3,21,9,2.73
440,9,3,21,9,2.73
441,9,3,21,9,2.73
442,9,3,21,9,2.73
443,9,3,21,9,2.73
444,9,3,21,9,2.73
445,9,3,21,9,2.73
446,9,3,21,9,2.73
447,9,3,21,9,2.73
448,9,3,21,9,2.73
449,9,3,21,9,2.73
450,9,3,21,9,2.73
462,9,4,161,13,2.77
463,9,4,161,13,2.77
464,9,4,161,13,2.77
465,9,4,161,13,2.77
466,9,4,161,13,2.77
467,9,4,161,13,2.77
468,9,4,161,13,2.77
469,9,4,161,13,2.77
470,9,4,161,13,2.77
471,9,4,161,13,2.77
472,9,4,161,13,2.77
473,9,4,161,13,2.77
474,9,4,161,13,2.77
475,9,4,161,13,2.77
476,9,4,161,13,2.77
477,9,4,161,13,2.77
478,9,4,161,13,2.77
479,9,4,161,13,2.77
480,9,4,161,13,2.77
481,9,4,161,13,2.77
482,9,4,161,13,2.77
483,9,4,161,13,2.77
484,9,4,161,13,2.77
485,9,4,161,13,2.77
486,9,4,161,13,2.77
487,9,4,161,13,2.77
488,9,4,161,13,2.77
489,9,4,161,13,2.77
537,7,5,36,-17,1.41
538,7,5,36,-17,1.41
539,7,5,36,-17,1.41
540,7,5,36,-17,1.41
541,7,5,36,-17,1.41
542,7,5,36,-17,1.41
543,7,5,36,-17,1.41
544,7,5,36,-17,1.41
545,7,5,36,-17,1.41
546,7,5,36,-17,1.41
547,7,5,36,-17,1.41
548,7,5,36,-17,1.41
549,7,5,36,-17,1.41
561,9,6,63,-16,2.77
562,9,6,63,-16,2.77
563,9,6,63,-16,2.77
564,9,6,63,-16,2.77
565,9,6,63,-16,2.77
566,9,6,63,-16,2.77
567,9,6,63,-16,2.77
568,9,6,63,-16,2.77
569,9,6,63,-16,2.77
570,9,6,63,-16,2.77
571,9,6,63,-16,2.77
572,9,6,63,-16,2.77
573,9,6,63,-16,2.77
574,9,6,63,-16,2.77
575,9,6,63,-16,2.77
576,9,6,63,-16,2.77
577,9,6,63,-16,2.77
578,9,6,63,-16,2.77
579,9,6,63,-16,2.77
580,9,6,63,-16,2.77
581,9,6,63,-16,2.77
582,9,6,63,-16,2.77
583,9,6,63,-16,2.77
584,9,6,63,-16,2.77
585,9,6,63,-16,2.77
586,9,6,63,-16,2.77
587,9,6,63,-16,2.77
588,9,6,63,-16,2.77
589,9,6,63,-16,2.77
590,9,6,63,-16,2.77
591,9,6,63,-16,2.77
592,9,6,63,-16,2.77
593,9,6,63,-16,2.77
594,9,6,63,-16,2.77
595,9,6,63,-16,2.77
596,9,6,63,-16,2.77
597,9,6,63,-16,2.77
598,9,6,63,-16,2.77
