198,5,0,159,-4,2.36
199,5,0,159,-4,2.36
200,5,0,159,-4,2.36
201,5,0,159,-4,2.36
202,5,0,159,-4,2.36
203,5,0,159,-4,2.36
204,5,0,159,-4,2.36
205,5,0,159,-4,2.36
206,5,0,159,-4,2.36
207,5,0,159,-4,2.36
208,5,0,159,-4,2.36
209,5,0,159,-4,2.36
210,5,0,159,-4,2.36
211,5,0,159,-4,2.36
212,5,0,159,-4,2.36
224,3,1,-49,7,2.36
225,3,1,-47,7,2.36
226,3,1,-45,7,2.36
227,3,1,-43,7,2.36
228,3,1,-42,7,2.36
229,3,1,-39,7,2.36
230,3,1,-37,8,2.36
231,3,1,-35,8,2.36
232,3,1,-33,8,2.36
233,3,1,-31,8,2.36
234,3,1,-29,7,2.36
235,3,1,-27,7,2.36
236,3,1,-25,7,2.36
237,3,1,-23,7,2.36
238,3,1,-21,6,2.36
239,3,1,-18,5,2.36
240,3,1,-17,5,2.36
241,3,1,-15,5,2.36
242,3,1,-13,5,2.36
243,3,1,-11,5,2.36
244,3,1,-9,5,2.36
245,3,1,-7,5,2.36
246,3,1,-5,5,2.36
247,3,1,-3,5,2.36
248,3,1,-1,5,2.36
249,3,1,-2,1,2.35
250,3,1,-4,1,2.35
251,3,1,-6,1,2.35
252,3,1,-8,1,2.35
253,3,1,-10,1,2.35
254,3,1,-12,1,2.35
255,3,1,-14,1,2.35
256,3,1,-16,1,2.35
257,3,1,-18,0,2.35
258,3,1,-20,1,2.35
259,3,1,-22,1,2.35
260,3,1,-24,1,2.35
261,3,1,-26,1,2.35
262,3,1,-28,1,2.35
263,3,1,-30,1,2.35
264,3,1,-32,1,2.35
265,3,1,-34,1,2.35
266,3,1,-36,1,2.35
267,3,1,-38,1,2.35
268,3,1,-40,1,2.35
269,3,1,-42,1,2.35
270,3,1,-44,1,2.35
271,3,1,-46,1,2.35
272,3,1,-48,1,2.35
273,3,1,-50,0,2.35
274,3,1,-52,0,2.35
275,3,1,-54,0,2.35
276,3,1,-56,0,2.35
277,3,1,-58,0,2.35
278,3,1,-60,0,2.35
279,3,1,-62,0,2.35
280,3,1,-64,0,2.35
281,3,1,-66,0,2.35
282,3,1,-68,0,2.35
283,3,1,-70,0,2.35
284,3,1,-72,0,2.35
285,3,1,-74,0,2.35
286,3,1,-76,0,2.35
287,3,1,-78,0,2.35
288,3,1,-80,0,2.35
289,3,1,-82,0,2.35
290,3,1,-84,0,2.35
291,3,1,-86,0,2.35
292,3,1,-88,0,2.35
293,3,1,-90,0,2.35
294,3,1,-92,0,2.35
295,3,1,-94,0,2.35
296,3,1,-96,0,2.35
297,3,1,-98,0,2.35
298,3,1,-100,0,2.35
299,3,1,-102,0,2.35
300,3,1,-104,1,2.35
301,3,1,-106,1,2.35
302,3,1,-108,0,2.35
303,3,1,-110,0,2.35
304,3,1,-112,0,2.35
305,3,1,-114,0,2.35
306,3,1,-116,0,2.35
307,3,1,-118,0,2.35
308,3,1,-120,0,2.35
309,3,1,-122,0,2.35
310,3,1,-124,0,2.35
311,3,1,-126,0,2.35
312,3,1,-128,0,2.35
313,3,1,-130,0,2.35
314,3,1,-132,0,2.35
315,3,1,-134,0,2.35
316,3,1,-136,0,2.35
317,3,1,-138,0,2.35
318,3,1,-140,0,2.35
319,3,1,-142,0,2.35
320,3,1,-144,0,2.35
321,3,1,-146,-1,2.35
322,3,1,-148,-1,2.35
323,3,1,-150,-1,2.35
324,3,1,-152,0,2.35
325,3,1,-154,-1,2.35
326,3,1,-156,-1,2.35
327,3,1,-158,0,2.35
328,3,1,-161,0,2.35
329,3,1,-162,0,2.35
330,3,1,-164,0,2.35
331,3,1,-166,0,2.35
332,3,1,-168,0,2.35
333,3,1,-170,0,2.35
334,3,1,-172,0,2.35
335,3,1,-174,0,2.35
336,3,1,-176,0,2.35
337,3,1,-178,0,2.35
338,3,1,-180,0,2.35
339,3,1,178,0,2.35
340,3,1,176,0,2.35
341,3,1,174,0,2.35
342,3,1,172,0,2.35
343,3,1,170,0,2.35
344,3,1,168,0,2.35
345,3,1,166,0,2.35
346,3,1,164,0,2.35
347,3,1,162,0,2.35
348,3,1,160,0,2.35
349,3,1,158,0,2.35
350,3,1,156,0,2.35
351,3,1,154,-1,2.35
352,3,1,152,-1,2.35
353,3,1,150,-1,2.35
354,3,1,148,-1,2.35
355,3,1,146,-1,2.35
356,3,1,144,0,2.35
357,3,1,142,0,2.35
358,3,1,141,0,2.35
359,3,1,138,-1,2.35
360,3,1,136,0,2.35
361,3,1,134,0,2.35
362,3,1,132,0,2.35
363,3,1,130,0,2.35
364,3,1,128,-1,2.35
365,3,1,126,0,2.35
366,3,1,124,0,2.35
367,3,1,122,-1,2.35
368,3,1,120,-1,2.35
369,3,1,118,-1,2.35
370,3,1,116,-1,2.35
371,3,1,114,-1,2.35
372,3,1,112,-1,2.35
373,3,1,110,-1,2.35
374,3,1,108,-1,2.35
375,3,1,106,-1,2.35
376,3,1,104,-1,2.35
377,3,1,102,-1,2.35
378,3,1,100,-1,2.35
379,3,1,98,0,2.35
380,3,1,96,0,2.35
381,3,1,94,0,2.35
382,3,1,92,0,2.35
383,3,1,90,0,2.35
384,3,1,88,0,2.35
385,3,1,86,0,2.35
386,3,1,84,0,2.35
387,3,1,82,0,2.35
388,3,1,80,0,2.35
389,3,1,78,0,2.35
390,3,1,76,0,2.35
391,3,1,74,0,2.35
392,3,1,72,0,2.35
393,3,1,70,0,2.35
394,3,1,68,0,2.35
395,3,1,66,0,2.35
396,3,1,64,0,2.35
397,3,1,62,0,2.35
398,3,1,60,0,2.35
399,3,1,58,0,2.35
400,3,1,56,0,2.35
401,3,1,54,0,2.35
402,3,1,52,0,2.35
403,3,1,50,0,2.35
404,3,1,48,0,2.35
405,3,1,46,1,2.35
406,3,1,44,1,2.35
407,3,1,42,1,2.35
408,3,1,40,1,2.35
409,3,1,38,1,2.35
410,3,1,36,1,2.35
411,3,1,34,1,2.35
412,3,1,32,1,2.35
413,3,1,30,1,2.35
414,3,1,28,1,2.35
415,3,1,26,1,2.35
486,7,2,92,5,2.36
487,7,2,92,5,2.36
488,7,2,92,5,2.36
489,7,2,92,5,2.36
490,7,2,92,5,2.36
491,7,2,92,5,2.36
492,7,2,92,5,2.36
493,7,2,92,5,2.36
494,7,2,92,5,2.36
495,7,2,92,5,2.36
496,7,2,92,5,2.36
497,7,2,92,5,2.36
498,7,2,92,5,2.36
499,7,2,92,5,2.36
500,7,2,92,5,2.36
501,7,2,92,5,2.36
502,7,2,92,5,2.36
503,7,2,92,5,2.36
504,7,2,92,5,2.36
505,7,2,92,5,2.36
506,7,2,92,5,2.36
507,7,2,92,5,2.36
508,7,2,92,5,2.36
509,7,2,92,5,2.36
510,7,2,92,5,2.36
511,7,2,92,5,2.36
512,7,2,92,5,2.36
513,7,2,92,5,2.36
514,7,2,92,5,2.36
515,7,2,92,5,2.36
516,7,2,92,5,2.36
517,7,2,92,5,2.36
518,7,2,92,5,2.36
519,7,2,92,5,2.36
520,7,2,92,5,2.36
521,7,2,92,5,2.36
522,7,2,92,5,2.36
523,7,2,92,5,2.36
524,7,2,92,5,2.36
525,7,2,92,5,2.36
526,7,2,92,5,2.36
527,7,2,92,5,2.36
528,7,2,92,5,2.36
529,7,2,92,5,2.36
530,7,2,92,5,2.36
531,7,2,92,5,2.36
565,12,3,111,21,2.48
566,12,3,111,21,2.48
567,12,3,111,21,2.48
568,12,3,111,21,2.48
569,12,3,111,21,2.48
570,12,3,111,21,2.48
571,12,3,111,21,2.48
572,12,3,111,21,2.48
573,12,3,111,21,2.48
574,12,3,111,21,2.48
575,12,3,111,21,2.48
576,12,3,111,21,2.48
577,12,3,111,21,2.48
578,12,3,111,21,2.48
579,12,3,111,21,2.48
580,12,3,111,21,2.48
581,12,3,111,21,2.48
582,12,3,111,21,2.48
583,12,3,111,21,2.48
584,12,3,111,21,2.48
585,12,3,111,21,2.48
