86,9,0,152,19,2.87
87,9,0,152,19,2.87
88,9,0,152,19,2.87
89,9,0,152,19,2.87
90,9,0,152,19,2.87
91,9,0,152,19,2.87
92,9,0,152,19,2.87
93,9,0,152,19,2.87
94,9,0,152,19,2.87
95,9,0,152,19,2.87
96,9,0,152,19,2.87
97,9,0,152,19,2.87
98,9,0,152,19,2.87
99,9,0,152,19,2.87
100,9,0,152,19,2.87
101,9,0,152,19,2.87
102,9,0,152,19,2.87
103,9,0,152,19,2.87
104,9,0,152,19,2.87
105,9,0,152,19,2.87
106,9,0,152,19,2.87
107,9,0,152,19,2.87
108,9,0,152,19,2.87
109,9,0,152,19,2.87
110,9,0,152,19,2.87
111,9,0,152,19,2.87
112,9,0,152,19,2.87
113,9,0,152,19,2.87
114,9,0,152,19,2.87
115,9,0,152,19,2.87
116,9,0,152,19,2.87
117,9,0,152,19,2.87
118,9,0,152,19,2.87
119,9,0,152,19,2.87
120,9,0,152,19,2.87
121,9,0,152,19,2.87
122,9,0,152,19,2.87
123,9,0,152,19,2.87
124,9,0,152,19,2.87
125,9,0,152,19,2.87
126,9,0,152,19,2.87
127,9,0,152,19,2.87
128,9,0,152,19,2.87
129,9,0,152,19,2.87
130,9,0,152,19,2.87
131,9,0,152,19,2.87
132,9,0,152,19,2.87
133,9,0,152,19,2.87
134,9,0,152,19,2.87
135,9,0,152,19,2.87
136,9,0,152,19,2.87
137,9,0,152,19,2.87
138,9,0,152,19,2.87
139,9,0,152,19,2.87
140,9,0,152,19,2.87
141,9,0,152,19,2.87
142,9,0,152,19,2.87
143,9,0,152,19,2.87
144,9,0,152,19,2.87
145,9,0,152,19,2.87
146,9,0,152,19,2.87
147,9,0,152,19,2.87
148,9,0,152,19,2.87
149,9,0,152,19,2.87
150,9,0,152,19,2.87
151,9,0,152,19,2.87
152,9,0,152,19,2.87
153,9,0,152,19,2.87
154,9,0,152,19,2.87
155,9,0,152,19,2.87
156,9,0,152,19,2.87
157,9,0,152,19,2.87
158,9,0,152,19,2.87
159,9,0,152,19,2.87
160,9,0,152,19,2.87
161,9,0,152,19,2.87
162,9,0,152,19,2.87
163,9,0,152,19,2.87
164,9,0,152,19,2.87
165,9,0,152,19,2.87
166,9,0,152,19,2.87
167,9,0,152,19,2.87
168,9,0,152,19,2.87
169,9,0,152,19,2.87
170,9,0,152,19,2.87
171,9,0,152,19,2.87
172,9,0,152,19,2.87
173,9,0,152,19,2.87
174,9,0,152,19,2.87
175,9,0,152,19,2.87
176,9,0,152,19,2.87
177,9,0,152,19,2.87
178,9,0,152,19,2.87
179,9,0,152,19,2.87
180,9,0,152,19,2.87
181,9,0,152,19,2.87
182,9,0,152,19,2.87
183,9,0,152,19,2.87
184,9,0,152,19,2.87
185,9,0,152,19,2.87
186,9,0,152,19,2.87
187,9,0,152,19,2.87
188,9,0,152,19,2.87
189,9,0,152,19,2.87
190,9,0,152,19,2.87
264,9,1,-11,-13,4.46
265,9,1,-11,-13,4.46
266,9,1,-11,-13,4.46
267,9,1,-11,-13,4.46
268,9,1,-11,-13,4.46
269,9,1,-11,-13,4.46
270,9,1,-11,-13,4.46
271,9,1,-11,-13,4.46
272,9,1,-11,-13,4.46
273,9,1,-11,-13,4.46
274,9,1,-11,-13,4.46
275,9,1,-11,-13,4.46
276,9,1,-11,-13,4.46
277,9,1,-11,-13,4.46
278,9,1,-11,-13,4.46
279,9,1,-11,-13,4.46
280,9,1,-11,-13,4.46
281,9,1,-11,-13,4.46
282,9,1,-11,-13,4.46
283,9,1,-11,-13,4.46
284,9,1,-11,-13,4.46
285,9,1,-11,-13,4.46
286,9,1,-11,-13,4.46
287,9,1,-11,-13,4.46
288,9,1,-11,-13,4.46
289,9,1,-11,-13,4.46
350,0,2,126,20,4.15
351,0,2,126,20,4.15
352,0,2,126,20,4.15
353,0,2,126,20,4.15
354,0,2,126,20,4.15
355,0,2,126,20,4.15
356,0,2,126,20,4.15
368,9,3,26,7,2.88
369,9,3,26,7,2.88
370,9,3,26,7,2.88
371,9,3,26,7,2.88
372,9,3,26,7,2.88
373,9,3,26,7,2.88
374,9,3,26,7,2.88
375,9,3,26,7,2.88
376,9,3,26,7,2.88
377,9,3,26,7,2.88
378,9,3,26,7,2.88
379,9,3,26,7,2.88
380,9,3,26,7,2.88
381,9,3,26,7,2.88
382,9,3,26,7,2.88
383,9,3,26,7,2.88
384,9,3,26,7,2.88
385,9,3,26,7,2.88
386,9,3,26,7,2.88
387,9,3,26,7,2.88
388,9,3,26,7,2.88
389,9,3,26,7,2.88
390,9,3,26,7,2.88
391,9,3,26,7,2.88
392,9,3,26,7,2.88
393,9,3,26,7,2.88
394,9,3,26,7,2.88
395,9,3,26,7,2.88
396,9,3,26,7,2.88
397,9,3,26,7,2.88
398,9,3,26,7,2.88
399,9,3,26,7,2.88
400,9,3,26,7,2.88
401,9,3,26,7,2.88
402,9,3,26,7,2.88
403,9,3,26,7,2.88
404,9,3,26,7,2.88
405,9,3,26,7,2.88
406,9,3,26,7,2.88
407,9,3,26,7,2.88
408,9,3,26,7,2.88
409,9,3,26,7,2.88
410,9,3,26,7,2.88
411,9,3,26,7,2.88
412,9,3,26,7,2.88
413,9,3,26,7,2.88
414,9,3,26,7,2.88
415,9,3,26,7,2.88
416,9,3,26,7,2.88
417,9,3,26,7,2.88
418,9,3,26,7,2.88
419,9,3,26,7,2.88
420,9,3,26,7,2.88
421,9,3,26,7,2.88
422,9,3,26,7,2.88
423,9,3,26,7,2.88
424,9,3,26,7,2.88
425,9,3,26,7,2.88
426,9,3,26,7,2.88
427,9,3,26,7,2.88
428,9,3,26,7,2.88
429,9,3,26,7,2.88
441,6,4,47,5,3.74
442,6,4,47,5,3.74
443,6,4,47,5,3.74
444,6,4,47,5,3.74
445,6,4,47,5,3.74
446,6,4,47,5,3.74
447,6,4,47,5,3.74
448,6,4,47,5,3.74
449,6,4,47,5,3.74
450,6,4,47,5,3.74
451,6,4,47,5,3.74
452,6,4,47,5,3.74
453,6,4,47,5,3.74
454,6,4,47,5,3.74
455,6,4,47,5,3.74
456,6,4,47,5,3.74
457,6,4,47,5,3.74
458,6,4,47,5,3.74
459,6,4,47,5,3.74
460,6,4,47,5,3.74
461,6,4,47,5,3.74
462,6,4,47,5,3.74
498,3,5,-7,-8,4.41
499,3,5,-7,-8,4.41
500,3,5,-7,-8,4.41
501,3,5,-7,-8,4.41
502,3,5,-7,-8,4.41
503,3,5,-7,-8,4.41
504,3,5,-7,-8,4.41
505,3,5,-7,-8,4.41
506,3,5,-7,-8,4.41
507,3,5,-7,-8,4.41
508,3,5,-7,-8,4.41
509,3,5,-7,-8,4.41
510,3,5,-7,-8,4.41
511,3,5,-7,-8,4.41
512,3,5,-7,-8,4.41
513,3,5,-7,-8,4.41
514,3,5,-7,-8,4.41
515,3,5,-7,-8,4.41
516,3,5,-7,-8,4.41
517,3,5,-7,-8,4.41
518,3,5,-7,-8,4.41
519,3,5,-7,-8,4.41
520,3,5,-7,-8,4.41
521,3,5,-7,-8,4.41
522,3,5,-7,-8,4.41
523,3,5,-7,-8,4.41
524,3,5,-7,-8,4.41
525,3,5,-7,-8,4.41
526,3,5,-7,-8,4.41
527,3,5,-7,-8,4.41
528,3,5,-7,-8,4.41
529,3,5,-7,-8,4.41
530,3,5,-7,-8,4.41
531,3,5,-7,-8,4.41
532,3,5,-7,-8,4.41
533,3,5,-7,-8,4.41
534,3,5,-7,-8,4.41
535,3,5,-7,-8,4.41
536,3,5,-7,-8,4.41
537,3,5,-7,-8,4.41
538,3,5,-7,-8,4.41
539,3,5,-7,-8,4.41
540,3,5,-7,-8,4.41
541,3,5,-7,-8,4.41
542,3,5,-7,-8,4.41
543,3,5,-7,-8,4.41
544,3,5,-7,-8,4.41
545,3,5,-7,-8,4.41
546,3,5,-7,-8,4.41
547,3,5,-7,-8,4.41
548,3,5,-7,-8,4.41
549,3,5,-7,-8,4.41
550,3,5,-7,-8,4.41
551,3,5,-7,-8,4.41
552,3,5,-7,-8,4.41
553,3,5,-7,-8,4.41
554,3,5,-7,-8,4.41
555,3,5,-7,-8,4.41
556,3,5,-7,-8,4.41
557,3,5,-7,-8,4.41
558,3,5,-7,-8,4.41
559,3,5,-7,-8,4.41
560,3,5,-7,-8,4.41
561,3,5,-7,-8,4.41
562,3,5,-7,-8,4.41
563,3,5,-7,-8,4.41
564,3,5,-7,-8,4.41
565,3,5,-7,-8,4.41
566,3,5,-7,-8,4.41
567,3,5,-7,-8,4.41
568,3,5,-7,-8,4.41
569,3,5,-7,-8,4.41
570,3,5,-7,-8,4.41
571,3,5,-7,-8,4.41
572,3,5,-7,-8,4.41
573,3,5,-7,-8,4.41
574,3,5,-7,-8,4.41
575,3,5,-7,-8,4.41
576,3,5,-7,-8,4.41
577,3,5,-7,-8,4.41
578,3,5,-7,-8,4.41
579,3,5,-7,-8,4.41
580,3,5,-7,-8,4.41
581,3,5,-7,-8,4.41
582,3,5,-7,-8,4.41
583,3,5,-7,-8,4.41
584,3,5,-7,-8,4.41
585,3,5,-7,-8,4.41
586,3,5,-7,-8,4.41
587,3,5,-7,-8,4.41
588,3,5,-7,-8,4.41
589,3,5,-7,-8,4.41
590,3,5,-7,-8,4.41
591,3,5,-7,-8,4.41
592,3,5,-7,-8,4.41
593,3,5,-7,-8,4.41
594,3,5,-7,-8,4.41
595,3,5,-7,-8,4.41
596,3,5,-7,-8,4.41
597,3,5,-7,-8,4.41
598,3,5,-7,-8,4.41
