207,9,2,158,18,1.46
208,9,2,158,18,1.46
209,9,2,158,18,1.46
210,9,2,158,18,1.46
211,9,2,158,18,1.46
212,9,2,158,18,1.46
213,9,2,158,18,1.46
214,9,2,158,18,1.46
215,9,2,158,18,1.46
216,9,2,158,18,1.46
217,9,2,158,18,1.46
218,9,2,158,18,1.46
219,9,2,158,18,1.46
220,9,2,158,18,1.46
269,4,3,-73,-28,1.61
270,4,3,-73,-28,1.61
271,4,3,-73,-28,1.61
272,4,3,-73,-28,1.61
273,4,3,-73,-28,1.61
274,4,3,-73,-28,1.61
275,4,3,-73,-28,1.61
276,4,3,-73,-28,1.61
277,4,3,-73,-28,1.61
278,4,3,-73,-28,1.61
279,4,3,-73,-28,1.61
280,4,3,-73,-28,1.61
281,4,3,-73,-28,1.61
325,5,4,-83,8,1.41
326,5,4,-83,8,1.41
327,5,4,-83,8,1.41
328,5,4,-83,8,1.41
329,5,4,-83,8,1.41
330,5,4,-83,8,1.41
331,5,4,-83,8,1.41
332,5,4,-83,8,1.41
333,5,4,-83,8,1.41
334,5,4,-83,8,1.41
335,5,4,-83,8,1.41
336,5,4,-83,8,1.41
337,5,4,-83,8,1.41
338,5,4,-83,8,1.41
339,5,4,-83,8,1.41
340,5,4,-83,8,1.41
341,5,4,-83,8,1.41
342,5,4,-83,8,1.41
343,5,4,-83,8,1.41
344,5,4,-83,8,1.41
345,5,4,-83,8,1.41
346,5,4,-83,8,1.41
347,5,4,-83,8,1.41
348,5,4,-83,8,1.41
349,5,4,-83,8,1.41
350,5,4,-83,8,1.41
351,5,4,-83,8,1.41
352,5,4,-83,8,1.41
353,5,4,-83,8,1.41
354,5,4,-83,8,1.41
355,5,4,-83,8,1.41
356,5,4,-83,8,1.41
357,5,4,-83,8,1.41
358,5,4,-83,8,1.41
359,5,4,-83,8,1.41
360,5,4,-83,8,1.41
361,5,4,-83,8,1.41
362,5,4,-83,8,1.41
363,5,4,-83,8,1.41
364,5,4,-83,8,1.41
365,5,4,-83,8,1.41
366,5,4,-83,8,1.41
367,5,4,-83,8,1.41
368,5,4,-83,8,1.41
369,5,4,-83,8,1.41
370,5,4,-83,8,1.41
371,5,4,-83,8,1.41
372,5,4,-83,8,1.41
373,5,4,-83,8,1.41
374,5,4,-83,8,1.41
375,5,4,-83,8,1.41
376,5,4,-83,8,1.41
377,5,4,-83,8,1.41
378,5,4,-83,8,1.41
379,5,4,-83,8,1.41
380,5,4,-83,8,1.41
381,5,4,-83,8,1.41
382,5,4,-83,8,1.41
383,5,4,-83,8,1.41
384,5,4,-83,8,1.41
385,5,4,-83,8,1.41
386,5,4,-83,8,1.41
387,5,4,-83,8,1.41
388,5,4,-83,8,1.41
389,5,4,-83,8,1.41
390,5,4,-83,8,1.41
391,5,4,-83,8,1.41
392,5,4,-83,8,1.41
393,5,4,-83,8,1.41
394,5,4,-83,8,1.41
395,5,4,-83,8,1.41
396,5,4,-83,8,1.41
397,5,4,-83,8,1.41
398,5,4,-83,8,1.41
399,5,4,-83,8,1.41
400,5,4,-83,8,1.41
401,5,4,-83,8,1.41
402,5,4,-83,8,1.41
403,5,4,-83,8,1.41
404,5,4,-83,8,1.41
405,5,4,-83,8,1.41
406,5,4,-83,8,1.41
407,5,4,-83,8,1.41
408,5,4,-83,8,1.41
409,5,4,-83,8,1.41
410,5,4,-83,8,1.41
411,5,4,-83,8,1.41
412,5,4,-83,8,1.41
413,5,4,-83,8,1.41
414,5,4,-83,8,1.41
415,5,4,-83,8,1.41
416,5,4,-83,8,1.41
417,5,4,-83,8,1.41
418,5,4,-83,8,1.41
419,5,4,-83,8,1.41
420,5,4,-83,8,1.41
421,5,4,-83,8,1.41
422,5,4,-83,8,1.41
423,5,4,-83,8,1.41
424,5,4,-83,8,1.41
425,5,4,-83,8,1.41
426,5,4,-83,8,1.41
427,5,4,-83,8,1.41
428,5,4,-83,8,1.41
429,5,4,-83,8,1.41
430,5,4,-83,8,1.41
431,5,4,-83,8,1.41
432,5,4,-83,8,1.41
433,5,4,-83,8,1.41
434,5,4,-83,8,1.41
435,5,4,-83,8,1.41
436,5,4,-83,8,1.41
437,5,4,-83,8,1.41
438,5,4,-83,8,1.41
439,5,4,-83,8,1.41
440,5,4,-83,8,1.41
441,5,4,-83,8,1.41
442,5,4,-83,8,1.41
443,5,4,-83,8,1.41
444,5,4,-83,8,1.41
445,5,4,-83,8,1.41
446,5,4,-83,8,1.41
447,5,4,-83,8,1.41
448,5,4,-83,8,1.41
449,5,4,-83,8,1.41
450,5,4,-83,8,1.41
451,5,4,-83,8,1.41
452,5,4,-83,8,1.41
453,5,4,-83,8,1.41
454,5,4,-83,8,1.41
455,5,4,-83,8,1.41
456,5,4,-83,8,1.41
457,5,4,-83,8,1.41
458,5,4,-83,8,1.41
459,5,4,-83,8,1.41
460,5,4,-83,8,1.41
461,5,4,-83,8,1.41
462,5,4,-83,8,1.41
463,5,4,-83,8,1.41
464,5,4,-83,8,1.41
465,5,4,-83,8,1.41
466,5,4,-83,8,1.41
467,5,4,-83,8,1.41
468,5,4,-83,8,1.41
469,5,4,-83,8,1.41
470,5,4,-83,8,1.41
471,5,4,-83,8,1.41
472,5,4,-83,8,1.41
473,5,4,-83,8,1.41
474,5,4,-83,8,1.41
475,5,4,-83,8,1.41
476,5,4,-83,8,1.41
477,5,4,-83,8,1.41
478,5,4,-83,8,1.41
479,5,4,-83,8,1.41
480,5,4,-83,8,1.41
481,5,4,-83,8,1.41
482,5,4,-83,8,1.41
483,5,4,-83,8,1.41
484,5,4,-83,8,1.41
485,5,4,-83,8,1.41
486,5,4,-83,8,1.41
487,5,4,-83,8,1.41
488,5,4,-83,8,1.41
489,5,4,-83,8,1.41
490,5,4,-83,8,1.41
491,5,4,-83,8,1.41
492,5,4,-83,8,1.41
493,5,4,-83,8,1.41
494,5,4,-83,8,1.41
495,5,4,-83,8,1.41
496,5,4,-83,8,1.41
497,5,4,-83,8,1.41
498,5,4,-83,8,1.41
499,5,4,-83,8,1.41
500,5,4,-83,8,1.41
501,5,4,-83,8,1.41
502,5,4,-83,8,1.41
503,5,4,-83,8,1.41
504,5,4,-83,8,1.41
505,5,4,-83,8,1.41
506,5,4,-83,8,1.41
507,5,4,-83,8,1.41
508,5,4,-83,8,1.41
509,5,4,-83,8,1.41
510,5,4,-83,8,1.41
511,5,4,-83,8,1.41
512,5,4,-83,8,1.41
513,5,4,-83,8,1.41
514,5,4,-83,8,1.41
515,5,4,-83,8,1.41
516,5,4,-83,8,1.41
517,5,4,-83,8,1.41
518,5,4,-83,8,1.41
519,5,4,-83,8,1.41
520,5,4,-83,8,1.41
521,5,4,-83,8,1.41
522,5,4,-83,8,1.41
523,5,4,-83,8,1.41
524,5,4,-83,8,1.41
525,5,4,-83,8,1.41
526,5,4,-83,8,1.41
527,5,4,-83,8,1.41
528,5,4,-83,8,1.41
529,5,4,-83,8,1.41
530,5,4,-83,8,1.41
531,5,4,-83,8,1.41
532,5,4,-83,8,1.41
533,5,4,-83,8,1.41
534,5,4,-83,8,1.41
535,5,4,-83,8,1.41
536,5,4,-83,8,1.41
537,5,4,-83,8,1.41
538,5,4,-83,8,1.41
539,5,4,-83,8,1.41
540,5,4,-83,8,1.41
541,5,4,-83,8,1.41
542,5,4,-83,8,1.41
543,5,4,-83,8,1.41
544,5,4,-83,8,1.41
545,5,4,-83,8,1.41
546,5,4,-83,8,1.41
547,5,4,-83,8,1.41
548,5,4,-83,8,1.41
549,5,4,-83,8,1.41
550,5,4,-83,8,1.41
551,5,4,-83,8,1.41
552,5,4,-83,8,1.41
553,5,4,-83,8,1.41
554,5,4,-83,8,1.41
555,5,4,-83,8,1.41
556,5,4,-83,8,1.41
557,5,4,-83,8,1.41
558,5,4,-83,8,1.41
559,5,4,-83,8,1.41
560,5,4,-83,8,1.41
561,5,4,-83,8,1.41
562,5,4,-83,8,1.41
563,5,4,-83,8,1.41
564,5,4,-83,8,1.41
565,5,4,-83,8,1.41
566,5,4,-83,8,1.41
567,5,4,-83,8,1.41
568,5,4,-83,8,1.41
569,5,4,-83,8,1.41
570,5,4,-83,8,1.41
571,5,4,-83,8,1.41
572,5,4,-83,8,1.41
573,5,4,-83,8,1.41
574,5,4,-83,8,1.41
575,5,4,-83,8,1.41
576,5,4,-83,8,1.41
577,5,4,-83,8,1.41
578,5,4,-83,8,1.41
579,5,4,-83,8,1.41
580,5,4,-83,8,1.41
581,5,4,-83,8,1.41
582,5,4,-83,8,1.41
583,5,4,-83,8,1.41
584,5,4,-83,8,1.41
