169,10,1,-38,1,3.32
170,10,1,-38,1,3.32
171,10,1,-38,1,3.32
172,10,1,-38,1,3.32
173,10,1,-38,1,3.32
174,10,1,-38,1,3.32
175,10,1,-38,1,3.32
176,10,1,-38,1,3.32
177,10,1,-38,1,3.32
178,10,1,-38,1,3.32
179,10,1,-38,1,3.32
180,10,1,-38,1,3.32
181,10,1,-38,1,3.32
182,10,1,-38,1,3.32
183,10,1,-38,1,3.32
184,10,1,-38,1,3.32
185,10,1,-38,1,3.32
186,10,1,-38,1,3.32
187,10,1,-38,1,3.32
188,10,1,-38,1,3.32
189,10,1,-38,1,3.32
190,10,1,-38,1,3.32
191,10,1,-38,1,3.32
192,10,1,-38,1,3.32
193,10,1,-38,1,3.32
194,10,1,-38,1,3.32
195,10,1,-38,1,3.32
196,10,1,-38,1,3.32
197,10,1,-38,1,3.32
198,10,1,-38,1,3.32
199,10,1,-38,1,3.32
200,10,1,-38,1,3.32
201,10,1,-38,1,3.32
202,10,1,-38,1,3.32
203,10,1,-38,1,3.32
204,10,1,-38,1,3.32
205,10,1,-38,1,3.32
206,10,1,-38,1,3.32
207,10,1,-38,1,3.32
208,10,1,-38,1,3.32
209,10,1,-38,1,3.32
210,10,1,-38,1,3.32
211,10,1,-38,1,3.32
212,10,1,-38,1,3.32
213,10,1,-38,1,3.32
214,10,1,-38,1,3.32
215,10,1,-38,1,3.32
216,10,1,-38,1,3.32
217,10,1,-38,1,3.32
218,10,1,-38,1,3.32
219,10,1,-38,1,3.32
220,10,1,-38,1,3.32
221,10,1,-38,1,3.32
222,10,1,-38,1,3.32
223,10,1,-38,1,3.32
224,10,1,-38,1,3.32
225,10,1,-38,1,3.32
226,10,1,-38,1,3.32
227,10,1,-38,1,3.32
228,10,1,-38,1,3.32
229,10,1,-38,1,3.32
230,10,1,-38,1,3.32
231,10,1,-38,1,3.32
232,10,1,-38,1,3.32
233,10,1,-38,1,3.32
234,10,1,-38,1,3.32
235,10,1,-38,1,3.32
236,10,1,-38,1,3.32
237,10,1,-38,1,3.32
287,9,2,154,-9,5.79
288,9,2,154,-9,5.79
289,9,2,154,-9,5.79
290,9,2,154,-9,5.79
291,9,2,154,-9,5.79
292,9,2,154,-9,5.79
293,9,2,154,-9,5.79
294,9,2,154,-9,5.79
295,9,2,154,-9,5.79
296,9,2,154,-9,5.79
297,9,2,154,-9,5.79
298,9,2,154,-9,5.79
299,9,2,154,-9,5.79
300,9,2,154,-9,5.79
301,9,2,154,-9,5.79
302,9,2,154,-9,5.79
303,9,2,154,-9,5.79
304,9,2,154,-9,5.79
305,9,2,154,-9,5.79
306,9,2,154,-9,5.79
307,9,2,154,-9,5.79
308,9,2,154,-9,5.79
309,9,2,154,-9,5.79
310,9,2,154,-9,5.79
311,9,2,154,-9,5.79
312,9,2,154,-9,5.79
313,9,2,154,-9,5.79
314,9,2,154,-9,5.79
315,9,2,154,-9,5.79
316,9,2,154,-9,5.79
317,9,2,154,-9,5.79
318,9,2,154,-9,5.79
319,9,2,154,-9,5.79
320,9,2,154,-9,5.79
321,9,2,154,-9,5.79
322,9,2,154,-9,5.79
323,9,2,154,-9,5.79
324,9,2,154,-9,5.79
325,9,2,154,-9,5.79
326,9,2,154,-9,5.79
327,9,2,154,-9,5.79
328,9,2,154,-9,5.79
329,9,2,154,-9,5.79
330,9,2,154,-9,5.79
331,9,2,154,-9,5.79
332,9,2,154,-9,5.79
333,9,2,154,-9,5.79
334,9,2,154,-9,5.79
335,9,2,154,-9,5.79
336,9,2,154,-9,5.79
337,9,2,154,-9,5.79
338,9,2,154,-9,5.79
339,9,2,154,-9,5.79
356,10,3,-180,1,2.5
357,10,3,-180,1,2.5
358,10,3,-180,1,2.5
359,10,3,-180,1,2.5
360,10,3,-180,1,2.5
361,10,3,-180,1,2.5
362,10,3,-180,1,2.5
363,10,3,-180,1,2.5
364,10,3,-180,1,2.5
365,10,3,-180,1,2.5
366,10,3,-180,1,2.5
367,10,3,-180,1,2.5
368,10,3,-180,1,2.5
369,10,3,-180,1,2.5
370,10,3,-180,1,2.5
371,10,3,-180,1,2.5
372,10,3,-180,1,2.5
373,10,3,-180,1,2.5
374,10,3,-180,1,2.5
375,10,3,-180,1,2.5
376,10,3,-180,1,2.5
377,10,3,-180,1,2.5
378,10,3,-180,1,2.5
379,10,3,-180,1,2.5
380,10,3,-180,1,2.5
381,10,3,-180,1,2.5
382,10,3,-180,1,2.5
383,10,3,-180,1,2.5
384,10,3,-180,1,2.5
385,10,3,-180,1,2.5
386,10,3,-180,1,2.5
387,10,3,-180,1,2.5
388,10,3,-180,1,2.5
389,10,3,-180,1,2.5
390,10,3,-180,1,2.5
391,10,3,-180,1,2.5
392,10,3,-180,1,2.5
393,10,3,-180,1,2.5
394,10,3,-180,1,2.5
395,10,3,-180,1,2.5
396,10,3,-180,1,2.5
397,10,3,-180,1,2.5
398,10,3,-180,1,2.5
399,10,3,-180,1,2.5
400,10,3,-180,1,2.5
401,10,3,-180,1,2.5
402,10,3,-180,1,2.5
403,10,3,-180,1,2.5
404,10,3,-180,1,2.5
405,10,3,-180,1,2.5
406,10,3,-180,1,2.5
407,10,3,-180,1,2.5
408,10,3,-180,1,2.5
409,10,3,-180,1,2.5
410,10,3,-180,1,2.5
411,10,3,-180,1,2.5
412,10,3,-180,1,2.5
413,10,3,-180,1,2.5
414,10,3,-180,1,2.5
415,10,3,-180,1,2.5
416,10,3,-180,1,2.5
417,10,3,-180,1,2.5
418,10,3,-180,1,2.5
419,10,3,-180,1,2.5
420,10,3,-180,1,2.5
421,10,3,-180,1,2.5
422,10,3,-180,1,2.5
423,10,3,-180,1,2.5
424,10,3,-180,1,2.5
425,10,3,-180,1,2.5
426,10,3,-180,1,2.5
427,10,3,-180,1,2.5
428,10,3,-180,1,2.5
429,10,3,-180,1,2.5
430,10,3,-180,1,2.5
431,10,3,-180,1,2.5
432,10,3,-180,1,2.5
433,10,3,-180,1,2.5
434,10,3,-180,1,2.5
435,10,3,-180,1,2.5
436,10,3,-180,1,2.5
448,0,4,-8,5,5.08
449,0,4,-8,5,5.08
450,0,4,-8,5,5.08
451,0,4,-8,5,5.08
452,0,4,-8,5,5.08
453,0,4,-8,5,5.08
454,0,4,-8,5,5.08
455,0,4,-8,5,5.08
456,0,4,-8,5,5.08
457,0,4,-8,5,5.08
458,0,4,-8,5,5.08
459,0,4,-8,5,5.08
460,0,4,-8,5,5.08
461,0,4,-8,5,5.08
462,0,4,-8,5,5.08
463,0,4,-8,5,5.08
464,0,4,-8,5,5.08
465,0,4,-8,5,5.08
466,0,4,-8,5,5.08
467,0,4,-8,5,5.08
479,2,5,172,0,5.06
480,2,5,172,0,5.06
481,2,5,172,0,5.06
482,2,5,172,0,5.06
483,2,5,172,0,5.06
484,2,5,172,0,5.06
485,2,5,172,0,5.06
486,2,5,172,0,5.06
487,2,5,172,0,5.06
488,2,5,172,0,5.06
489,2,5,172,0,5.06
490,2,5,172,0,5.06
491,2,5,172,0,5.06
492,2,5,172,0,5.06
507,0,6,-139,8,3.47
508,0,6,-139,8,3.47
509,0,6,-139,8,3.47
510,0,6,-139,8,3.47
511,0,6,-139,8,3.47
512,0,6,-139,8,3.47
513,0,6,-139,8,3.47
514,0,6,-139,8,3.47
515,0,6,-139,8,3.47
516,0,6,-139,8,3.47
517,0,6,-139,8,3.47
518,0,6,-139,8,3.47
519,0,6,-139,8,3.47
520,0,6,-139,8,3.47
521,0,6,-139,8,3.47
522,0,6,-139,8,3.47
523,0,6,-139,8,3.47
524,0,6,-139,8,3.47
525,0,6,-139,8,3.47
526,0,6,-139,8,3.47
527,0,6,-139,8,3.47
528,0,6,-139,8,3.47
529,0,6,-139,8,3.47
569,9,7,24,-9,5.57
570,9,7,24,-9,5.57
571,9,7,24,-9,5.57
572,9,7,24,-9,5.57
573,9,7,24,-9,5.57
574,9,7,24,-9,5.57
575,9,7,24,-9,5.57
576,9,7,24,-9,5.57
577,9,7,24,-9,5.57
578,9,7,24,-9,5.57
579,9,7,24,-9,5.57
580,9,7,24,-9,5.57
581,9,7,24,-9,5.57
582,9,7,24,-9,5.57
583,9,7,24,-9,5.57
584,9,7,24,-9,5.57
585,9,7,24,-9,5.57
586,9,7,24,-9,5.57
587,9,7,24,-9,5.57
588,9,7,24,-9,5.57
589,9,7,24,-9,5.57
590,9,7,24,-9,5.57
591,9,7,24,-9,5.57
592,9,7,24,-9,5.57
593,9,7,24,-9,5.57
594,9,7,24,-9,5.57
595,9,7,24,-9,5.57
596,9,7,24,-9,5.57
597,9,7,24,-9,5.57
598,9,7,24,-9,5.57
