299,9,4,-19,-16,2.84
300,9,4,-19,-16,2.84
301,9,4,-19,-16,2.84
302,9,4,-19,-16,2.84
303,9,4,-19,-16,2.84
304,9,4,-19,-16,2.84
305,9,4,-19,-16,2.84
306,9,4,-19,-16,2.84
307,9,4,-19,-16,2.84
308,9,4,-19,-16,2.84
309,9,4,-19,-16,2.84
310,9,4,-19,-16,2.84
311,9,4,-19,-16,2.84
312,9,4,-19,-16,2.84
313,9,4,-19,-16,2.84
314,9,4,-19,-16,2.84
315,9,4,-19,-16,2.84
316,9,4,-19,-16,2.84
317,9,4,-19,-16,2.84
318,9,4,-19,-16,2.84
319,9,4,-19,-16,2.84
320,9,4,-19,-16,2.84
321,9,4,-19,-16,2.84
322,9,4,-19,-16,2.84
323,9,4,-19,-16,2.84
324,9,4,-19,-16,2.84
325,9,4,-19,-16,2.84
326,9,4,-19,-16,2.84
327,9,4,-19,-16,2.84
328,9,4,-19,-16,2.84
329,9,4,-19,-16,2.84
330,9,4,-19,-16,2.84
331,9,4,-19,-16,2.84
332,9,4,-19,-16,2.84
333,9,4,-19,-16,2.84
334,9,4,-19,-16,2.84
335,9,4,-19,-16,2.84
336,9,4,-19,-16,2.84
337,9,4,-19,-16,2.84
338,9,4,-19,-16,2.84
339,9,4,-19,-16,2.84
340,9,4,-19,-16,2.84
341,9,4,-19,-16,2.84
353,6,5,-171,-9,5.14
354,6,5,-170,-9,5.16
355,6,5,-169,-9,5.17
356,6,5,-168,-9,5.19
357,6,5,-167,-9,5.22
358,6,5,-166,-9,5.24
359,6,5,-165,-9,5.27
360,6,5,-164,-9,5.29
361,6,5,-163,-9,5.32
362,6,5,-162,-9,5.35
363,6,5,-161,-9,5.39
364,6,5,-160,-9,5.42
365,6,5,-159,-8,5.46
366,6,5,-158,-8,5.49
367,6,5,-157,-8,5.53
368,6,5,-156,-8,5.57
369,6,5,-155,-8,5.61
370,6,5,-154,-9,5.65
371,6,5,-153,-8,5.7
372,6,5,-151,-9,5.74
373,6,5,-151,-9,5.79
374,6,5,-150,-9,5.84
375,6,5,-149,-4,5.79
376,6,5,-151,-5,5.75
377,6,5,-152,-4,5.7
378,6,5,-153,-5,5.65
379,6,5,-154,-5,5.61
380,6,5,-155,-4,5.57
381,6,5,-156,-4,5.53
382,6,5,-157,-4,5.49
383,6,5,-158,-4,5.45
384,6,5,-159,-4,5.41
385,6,5,-160,-4,5.38
386,6,5,-160,-4,5.34
387,6,5,-162,-4,5.31
388,6,5,-163,-4,5.28
389,6,5,-165,-4,5.25
390,6,5,-165,-4,5.22
391,6,5,-166,-4,5.2
392,6,5,-168,-4,5.17
393,6,5,-168,-4,5.15
394,6,5,-169,-4,5.13
395,6,5,-170,-5,5.11
396,6,5,-171,-6,5.09
397,6,5,-172,-3,5.08
398,6,5,-173,-4,5.06
399,6,5,-174,-3,5.05
400,6,5,-175,-3,5.04
401,6,5,-176,-3,5.03
402,6,5,-177,-3,5.02
403,6,5,-178,-3,5.02
404,6,5,-180,-4,5.02
405,6,5,-180,-4,5.02
406,6,5,179,-4,5.02
407,6,5,177,-5,5.02
408,6,5,177,-5,5.02
409,6,5,176,-5,5.03
410,6,5,175,-5,5.04
411,6,5,174,-5,5.05
412,6,5,173,-4,5.06
413,6,5,172,-4,5.08
414,6,5,171,-5,5.09
415,6,5,170,-5,5.11
416,6,5,169,-4,5.13
417,6,5,168,-4,5.15
418,6,5,167,-4,5.17
419,6,5,166,-4,5.2
420,6,5,165,-4,5.22
439,4,6,-19,-4,5.34
440,4,6,-19,-4,5.34
441,4,6,-19,-4,5.34
442,4,6,-19,-4,5.34
443,4,6,-19,-4,5.34
444,4,6,-19,-4,5.34
445,4,6,-19,-4,5.34
446,4,6,-19,-4,5.34
447,4,6,-19,-4,5.34
448,4,6,-19,-4,5.34
449,4,6,-19,-4,5.34
450,4,6,-19,-4,5.34
451,4,6,-19,-4,5.34
452,4,6,-19,-4,5.34
453,4,6,-19,-4,5.34
454,4,6,-19,-4,5.34
455,4,6,-19,-4,5.34
456,4,6,-19,-4,5.34
457,4,6,-19,-4,5.34
458,4,6,-19,-4,5.34
488,9,7,-34,-1,3.21
489,9,7,-34,-1,3.21
490,9,7,-34,-1,3.21
491,9,7,-34,-1,3.21
492,9,7,-34,-1,3.21
493,9,7,-34,-1,3.21
494,9,7,-34,-1,3.21
495,9,7,-34,-1,3.21
496,9,7,-34,-1,3.21
497,9,7,-34,-1,3.21
498,9,7,-34,-1,3.21
499,9,7,-34,-1,3.21
500,9,7,-34,-1,3.21
501,9,7,-34,-1,3.21
502,9,7,-34,-1,3.21
503,9,7,-34,-1,3.21
504,9,7,-34,-1,3.21
505,9,7,-34,-1,3.21
506,9,7,-34,-1,3.21
507,9,7,-34,-1,3.21
508,9,7,-34,-1,3.21
509,9,7,-34,-1,3.21
510,9,7,-34,-1,3.21
511,9,7,-34,-1,3.21
512,9,7,-34,-1,3.21
513,9,7,-34,-1,3.21
514,9,7,-34,-1,3.21
515,9,7,-34,-1,3.21
516,9,7,-34,-1,3.21
517,9,7,-34,-1,3.21
518,9,7,-34,-1,3.21
519,9,7,-34,-1,3.21
531,4,8,-4,-5,5.03
532,4,8,-4,-5,5.03
533,4,8,-4,-5,5.03
534,4,8,-4,-5,5.03
535,4,8,-4,-5,5.03
536,4,8,-4,-5,5.03
537,4,8,-4,-5,5.03
538,4,8,-4,-5,5.03
539,4,8,-4,-5,5.03
540,4,8,-4,-5,5.03
541,4,8,-4,-5,5.03
542,4,8,-4,-5,5.03
543,4,8,-4,-5,5.03
544,4,8,-4,-5,5.03
545,4,8,-4,-5,5.03
546,4,8,-4,-5,5.03
547,4,8,-4,-5,5.03
548,4,8,-4,-5,5.03
560,4,9,-151,9,3.06
561,4,9,-153,9,2.99
562,4,9,-155,9,2.93
563,4,9,-157,9,2.87
564,4,9,-159,9,2.82
565,4,9,-161,9,2.77
566,4,9,-163,9,2.72
567,4,9,-165,9,2.68
568,4,9,-167,9,2.65
569,4,9,-169,9,2.61
570,4,9,-171,9,2.59
571,4,9,-172,9,2.57
572,4,9,-175,8,2.55
573,4,9,-177,8,2.54
574,4,9,-179,8,2.53
575,4,9,179,8,2.53
576,4,9,177,8,2.54
577,4,9,175,8,2.55
578,4,9,173,8,2.57
579,4,9,171,9,2.59
580,4,9,169,9,2.61
581,4,9,167,9,2.65
582,4,9,165,9,2.68
583,4,9,163,9,2.72
584,4,9,161,9,2.77
585,4,9,159,8,2.82
586,4,9,157,8,2.87
587,4,9,155,8,2.93
588,4,9,153,8,2.99
589,4,9,151,8,3.06
590,4,9,149,8,3.13
591,4,9,147,7,3.2
592,4,9,145,7,3.27
593,4,9,143,7,3.35
594,4,9,141,7,3.43
595,4,9,139,7,3.51
596,4,9,137,7,3.59
597,4,9,136,7,3.67
598,4,9,137,6,3.76
